Symbol,Company Name
CPIX,Cumberland Pharmaceuticals Inc. 
CPLP,Capital Product Partners L.P. 
CPRT,"Copart, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc. "
CPSH,CPS Technologies Corp. 
CPSI,"Computer Programs and Systems, Inc. "
CPSS,"Consumer Portfolio Services, Inc. "
CPST,Capstone Turbine Corporation 
CPTA,Capitala Finance Corp. 
CPTAG,Capitala Finance Corp. 
CPTAL,Capitala Finance Corp. 
CRAI,"CRA International,Inc. "
CRAY,Cray Inc 
CRBP,"Corbus Pharmaceuticals Holdings, Inc. "
CREE,"Cree, Inc. "
CREG,China Recycling Energy Corporation 
CRESY,Cresud S.A.C.I.F. y A. 
CRIS,"Curis, Inc. "
CRMT,America's Car
CRNT,Ceragon Networks Ltd. 
CRNX,"Crinetics Pharmaceuticals, Inc. "
CRON,Cronos Group Inc. 
CROX,"Crocs, Inc. "
CRSP,CRISPR Therapeutics AG 
CRTO,Criteo S.A. 
CRUS,"Cirrus Logic, Inc. "
CRUSC,Calvert Management Series 
CRVL,CorVel Corp. 
CRVS,"Corvus Pharmaceuticals, Inc. "
CRWS,"Crown Crafts, Inc. "
CRZO,"Carrizo Oil & Gas, Inc. "
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc. "
CSCO,"Cisco Systems, Inc. "
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL,CenterState Bank Corporation 
CSGP,"CoStar Group, Inc. "
CSGS,"CSG Systems International, Inc. "
CSII,"Cardiovascular Systems, Inc. "
CSIQ,Canadian Solar Inc. 
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,"Cornerstone OnDemand, Inc. "
CSPI,CSP Inc. 
CSQ,Calamos Strategic Total Return Fund 
CSSE,"Chicken Soup for the Soul Entertainment, Inc. "
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. "
CSTE,Caesarstone Ltd. 
CSTR,"CapStar Financial Holdings, Inc. "
CSWC,Capital Southwest Corporation 
CSWCL,Capital Southwest Corporation 
CSWI,"CSW Industrials, Inc. "
CSX,CSX Corporation 
CTAS,Cintas Corporation 
CTBI,"Community Trust Bancorp, Inc. "
CTG,"Computer Task Group, Incorporated "
CTHR,Charles & Colvard Ltd. 
CTIB,CTI Industries Corporation 
CTIC,CTI BioPharma Corp. 
CTMX,"CytomX Therapeutics, Inc. "
CTRE,"CareTrust REIT, Inc. "
CTRL,Control4 Corporation 
CTRN,"Citi Trends, Inc. "
CTRP,"Ctrip.com International, Ltd. "
CTRV,ContraVir Pharmaceuticals Inc. 
CTSH,Cognizant Technology Solutions Corporation 
CTSO,Cytosorbents Corporation 
CTWS,"Connecticut Water Service, Inc. "
CTXR,"Citius Pharmaceuticals, Inc. "
CTXRW,"Citius Pharmaceuticals, Inc. "
CTXS,"Citrix Systems, Inc. "
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. "
CUE,"Cue Biopharma, Inc. "
CUI,"CUI Global, Inc. "
CUR,"Neuralstem, Inc. "
CUTR,"Cutera, Inc. "
CVBF,CVB Financial Corporation 
CVCO,"Cavco Industries, Inc. "
CVCY,Central Valley Community Bancorp 
CVGI,"Commercial Vehicle Group, Inc. "
CVGW,"Calavo Growers, Inc. "
CVLT,"Commvault Systems, Inc. "
CVLY,"Codorus Valley Bancorp, Inc "
CVON,"ConvergeOne Holdings, Inc. "
CVTI,"Covenant Transportation Group, Inc. "
CVV,CVD Equipment Corporation 
CWAY,"Coastway Bancorp, Inc. "
CWBC,Community West Bancshares 
CWBR,"CohBar, Inc. "
CWCO,Consolidated Water Co. Ltd. 
CWST,"Casella Waste Systems, Inc. "
CXDC,China XD Plastics Company Limited 
CXSE,WisdomTree China ex
CY,Cypress Semiconductor Corporation 
CYAD,Celyad SA 
CYAN,Cyanotech Corporation 
CYBE,CyberOptics Corporation 
CYBR,CyberArk Software Ltd. 
CYCC,"Cyclacel Pharmaceuticals, Inc. "
CYCCP,"Cyclacel Pharmaceuticals, Inc. "
CYHHZ,"Community Health Systems, Inc. "
CYOU,Changyou.com Limited 
CYRN,CYREN Ltd. 
CYRX,"CryoPort, Inc. "
CYRXW,"CryoPort, Inc. "
CYTK,"Cytokinetics, Incorporated "
CYTR,CytRx Corporation 
CYTX,Cytori Therapeutics Inc. 
CYTXW,Cytori Therapeutics Inc. 
CYTXZ,Cytori Therapeutics Inc. 
CZFC,Citizens First Corporation 
CZNC,Citizens & Northern Corp 
CZR,Caesars Entertainment Corporation 
CZWI,"Citizens Community Bancorp, Inc. "
DAIO,Data I/O Corporation 
DAKT,"Daktronics, Inc. "
DALI,First Trust DorseyWright DALI 1 ETF
DARE,"Dare Bioscience, Inc. "
DAVE,"Famous Dave's of America, Inc. "
DAX,Horizons DAX Germany ETF
DBVT,DBV Technologies S.A. 
DBX,"Dropbox, Inc. "
DCAR,"DropCar, Inc. "
DCIX,Diana Containerships Inc. 
DCOM,"Dime Community Bancshares, Inc. "
DCPH,"Deciphera Pharmaceuticals, Inc. "
DDBI,Legg Mason Developed EX
DELT,Delta Technology Holdings Limited 
DENN,Denny's Corporation 
DERM,"Dermira, Inc. "
DEST,Destination Maternity Corporation 
DFBG,Differential Brands Group Inc. 
DFBH,DFB Healthcare Acquisitions Corp. 
DFBHU,DFB Healthcare Acquisitions Corp. 
DFBHW,DFB Healthcare Acquisitions Corp. 
DFFN,Diffusion Pharmaceuticals Inc. 
DFNL,Davis Select Financial ETF
DFRG,"Del Frisco's Restaurant Group, Inc. "
DFVL,Barclays PLC 
DFVS,Barclays PLC 
DGICA,"Donegal Group, Inc. "
DGICB,"Donegal Group, Inc. "
DGII,Digi International Inc. 
DGLD,Credit Suisse AG 
DGLY,"Digital Ally, Inc. "
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHIL,"Diamond Hill Investment Group, Inc. "
DHXM,DHX Media Ltd. 
DINT,Davis Select International ETF
DIOD,Diodes Incorporated 
DISCA,"Discovery, Inc. "
DISCB,"Discovery, Inc. "
DISCK,"Discovery, Inc. "
DISH,DISH Network Corporation 
DJCO,Daily Journal Corp. (S.C.) 
DLBL,Barclays PLC 
DLBS,Barclays PLC 
DLHC,DLH Holdings Corp. 
DLPN,"Dolphin Entertainment, Inc. "
DLPNW,"Dolphin Entertainment, Inc. "
DLTH,Duluth Holdings Inc. 
DLTR,"Dollar Tree, Inc. "
DMLP,"Dorchester Minerals, L.P. "
DMPI,"DelMar Pharmaceuticals, Inc. "
DMRC,Digimarc Corporation 
DNBF,DNB Financial Corp 
DNJR,Golden Bull Limited 
DNKN,"Dunkin' Brands Group, Inc. "
DNLI,Denali Therapeutics Inc. 
DOCU,"DocuSign, Inc. "
DOGZ,Dogness (International) Corporation 
DOMO,"Domo, Inc. "
DORM,"Dorman Products, Inc. "
DOTA,"Draper Oakwood Technology Acquisition, Inc. "
DOTAR,"Draper Oakwood Technology Acquisition, Inc. "
DOTAU,"Draper Oakwood Technology Acquisition, Inc. "
DOTAW,"Draper Oakwood Technology Acquisition, Inc. "
DOVA,"Dova Pharmaceuticals, Inc. "
DOX,Amdocs Limited 
DRAD,Digirad Corporation 
DRIO,DarioHealth Corp. 
DRIOW,DarioHealth Corp. 
DRIV,Global X Autonomous & Electric Vehicles ETF
DRNA,"Dicerna Pharmaceuticals, Inc. "
DRRX,DURECT Corporation 
DRYS,DryShips Inc. 
DSGX,The Descartes Systems Group Inc. 
DSKE,"Daseke, Inc. "
DSKEW,"Daseke, Inc. "
DSLV,Credit Suisse AG 
DSPG,"DSP Group, Inc. "
DSWL,"Deswell Industries, Inc. "
DTEA,DAVIDsTEA Inc. 
DTRM,"Determine, Inc.  "
DTUL,Barclays PLC 
DTUS,Barclays PLC 
DTYL,Barclays PLC 
DTYS,Barclays PLC 
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologies Corporation 
DVCR,Diversicare Healthcare Services Inc. 
DVY,iShares Select Dividend ETF
DWAQ,Invesco DWA NASDAQ Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatch Corporation 
DWCR,Arrow DWA Country Rotation ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN,Invesco DWA Tactical Multi
DWLD,Davis Select Worldwide ETF
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF
DWMC,AdvisorShares Dorsey Wright Micro
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company 
DWTR,Invesco DWA Tactical Sector Rotation ETF
DXCM,"DexCom, Inc. "
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc. "
DXPE,"DXP Enterprises, Inc. "
DXYN,"The Dixie Group, Inc. "
DYNT,Dynatronics Corporation 
DYSL,Dynasil Corporation of America 
DZSI,"DASAN Zhone Solutions, Inc. "
EA,Electronic Arts Inc. 
EACQ,Easterly Acquisition Corp. 
EACQU,Easterly Acquisition Corp. 
EACQW,Easterly Acquisition Corp. 
EAGL,Platinum Eagle Acquisition Corp. 
EAGLU,Platinum Eagle Acquisition Corp. 
EAGLW,Platinum Eagle Acquisition Corp. 
EARS,Auris Medical Holding AG 
EAST,"Eastside Distilling, Inc. "
EASTW,"Eastside Distilling, Inc. "
EBAY,eBay Inc. 
EBAYL,eBay Inc. 
EBIX,"Ebix, Inc. "
EBMT,"Eagle Bancorp Montana, Inc. "
EBSB,"Meridian Bancorp, Inc. "
EBTC,Enterprise Bancorp Inc 
ECHO,"Echo Global Logistics, Inc. "
ECOL,"US Ecology, Inc. "
ECOR,"electroCore, Inc. "
ECPG,Encore Capital Group Inc 
ECYT,"Endocyte, Inc. "
EDAP,EDAP TMS S.A. 
EDBI,Legg Mason Emerging Markets Diversified Core ETF
EDGE,"Edge Therapeutics, Inc. "
EDGW,"Edgewater Technology, Inc. "
EDIT,"Editas Medicine, Inc. "
EDRY,EuroDry Ltd. 
EDUC,Educational Development Corporation 
EEFT,"Euronet Worldwide, Inc. "
EEI,"Ecology and Environment, Inc. "
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFBI,"Eagle Financial Bancorp, Inc. "
EFII,"Electronics for Imaging, Inc. "
EFOI,"Energy Focus, Inc. "
EFSC,Enterprise Financial Services Corporation 
EGAN,eGain Corporation 
EGBN,"Eagle Bancorp, Inc. "
EGC,"Energy XXI Gulf Coast, Inc. "
EGLE,Eagle Bulk Shipping Inc. 
EGLT,Egalet Corporation 
EGOV,NIC Inc. 
EGRX,"Eagle Pharmaceuticals, Inc. "
EHTH,"eHealth, Inc. "
EIDX,"Eidos Therapeutics, Inc. "
EIGI,"Endurance International Group Holdings, Inc. "
EIGR,"Eiger BioPharmaceuticals, Inc. "
EKSO,"Ekso Bionics Holdings, Inc. "
ELGX,"Endologix, Inc. "
ELON,Echelon Corporation 
ELOX,"Eloxx Pharmaceuticals, Inc. "
ELSE,Electro
ELTK,Eltek Ltd. 
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp 
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc. 
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMITF,Elbit Imaging Ltd. 
EMKR,EMCORE Corporation 
EML,Eastern Company (The) 
EMMS,Emmis Communications Corporation 
EMXC,iShares MSCI Emerging Markets ex China ETF
ENDP,Endo International plc 
ENFC,Entegra Financial Corp. 
ENG,ENGlobal Corporation 
ENPH,"Enphase Energy, Inc. "
ENSG,"The Ensign Group, Inc. "
ENT,Global Eagle Entertainment Inc. 
ENTA,"Enanta Pharmaceuticals, Inc. "
ENTG,"Entegris, Inc. "
ENTX,Entera Bio Ltd. 
ENTXW,Entera Bio Ltd. 
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc. "
EPAY,"Bottomline Technologies, Inc. "
EPIX,ESSA Pharma Inc. 
EPZM,"Epizyme, Inc. "
EQBK,"Equity Bancshares, Inc. "
EQIX,"Equinix, Inc. "
EQRR,ProShares Equities for Rising Rates ETF
ERI,"Eldorado Resorts, Inc. "
ERIC,Ericsson 
ERIE,Erie Indemnity Company 
ERII,"Energy Recovery, Inc. "
ERYP,Erytech Pharma S.A. 
ESBK,Elmira Savings Bank NY (The) 
ESCA,"Escalade, Incorporated "
ESEA,Euroseas Ltd. 
ESES,Eco
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares MSCI EAFE ESG Optimized ETF
ESGE,iShares MSCI EM ESG Optimized ETF
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGR,Enstar Group Limited 
ESGRP,Enstar Group Limited 
ESGU,iShares MSCI USA ESG Optimized ETF
ESIO,"Electro Scientific Industries, Inc. "
ESLT,Elbit Systems Ltd. 
ESND,Essendant Inc. 
ESPR,"Esperion Therapeutics, Inc. "
ESQ,"Esquire Financial Holdings, Inc. "
ESRX,Express Scripts Holding Company 
ESSA,"ESSA Bancorp, Inc. "
ESTA,Establishment Labs Holdings Inc. 
ESTR,"Estre Ambiental, Inc. "
ESTRW,"Estre Ambiental, Inc. "
ESXB,Community Bankers Trust Corporation. 
ETFC,E*TRADE Financial Corporation 
ETSY,"Etsy, Inc. "
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVBG,"Everbridge, Inc. "
EVER,"EverQuote, Inc. "
EVFM,"Evofem Biosciences, Inc. "
EVFTC,Eaton Vance NextShares Trust II 
EVGBC,Eaton Vance NextShares Trust 
EVGN,Evogene Ltd. 
EVK,Ever
EVLMC,Eaton Vance NextShares Trust II 
EVLO,"Evelo Biosciences, Inc. "
EVLV,EVINE Live Inc. 
EVOK,"Evoke Pharma, Inc. "
EVOL,"Evolving Systems, Inc. "
EVOP,"EVO Payments, Inc. "
EVSTC,Eaton Vance NextShares Trust 
EWBC,"East West Bancorp, Inc. "
EWZS,iShares MSCI Brazil Small
EXAS,Exact Sciences Corporation 
EXEL,"Exelixis, Inc. "
EXFO,EXFO Inc 
EXLS,"ExlService Holdings, Inc. "
EXPD,"Expeditors International of Washington, Inc. "
EXPE,"Expedia Group, Inc. "
EXPI,"eXp World Holdings, Inc. "
EXPO,"Exponent, Inc. "
EXTR,"Extreme Networks, Inc. "
EYE,"National Vision Holdings, Inc. "
EYEG,"Eyegate Pharmaceuticals, Inc. "
EYEGW,"Eyegate Pharmaceuticals, Inc. "
EYEN,"Eyenovia, Inc. "
EYES,"Second Sight Medical Products, Inc. "
EYESW,"Second Sight Medical Products, Inc. "
EYPT,"EyePoint Pharmaceuticals, Inc. "
EZPW,"EZCORP, Inc. "
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC. "
FANG,"Diamondback Energy, Inc. "
FANH,Fanhua Inc. 
FARM,Farmer Brothers Company 
FARO,"FARO Technologies, Inc. "
FAST,Fastenal Company 
FAT,FAT Brands Inc. 
FATE,"Fate Therapeutics, Inc. "
FB,"Facebook, Inc. "
FBIO,"Fortress Biotech, Inc. "
FBIOP,"Fortress Biotech, Inc. "
FBIZ,"First Business Financial Services, Inc. "
FBMS,"The First Bancshares, Inc. "
FBNC,First Bancorp 
FBNK,"First Connecticut Bancorp, Inc. "
FBSS,"Fauquier Bankshares, Inc. "
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,"First Capital, Inc. "
FCBC,"First Community Bancshares, Inc. "
FCBP,First Choice Bancorp 
FCCO,First Community Corporation 
FCCY,1st Constitution Bancorp (NJ) 
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc. "
FCNCA,"First Citizens BancShares, Inc. "
FCSC,Fibrocell Science Inc. 
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,"Fidelity D & D Bancorp, Inc. "
FDEF,First Defiance Financial Corp. 
FDIV,First Trust Strategic Income ETF
FDT,First Trust Developed Markets Ex
FDTS,First Trust Developed Markets ex
FDUS,Fidus Investment Corporation 
FDUSL,Fidus Investment Corporation 
FEIM,"Frequency Electronics, Inc. "
FELE,"Franklin Electric Co., Inc. "
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals Inc. 
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,"FireEye, Inc. "
FFBC,First Financial Bancorp. 
FFBCW,First Financial Bancorp. 
FFBW,"FFBW, Inc. "
FFHL,"Fuwei Films (Holdings) Co., Ltd. "
FFIC,Flushing Financial Corporation 
FFIN,"First Financial Bankshares, Inc. "
FFIV,"F5 Networks, Inc. "
FFNW,"First Financial Northwest, Inc. "
FFWM,First Foundation Inc. 
FGBI,"First Guaranty Bancshares, Inc. "
FGEN,"FibroGen, Inc "
FGM,First Trust Germany AlphaDEX Fund
FHB,"First Hawaiian, Inc. "
FHK,First Trust Hong Kong AlphaDEX Fund
FIBK,"First Interstate BancSystem, Inc. "
FINX,Global X FinTech ETF
FISI,"Financial Institutions, Inc. "
FISV,"Fiserv, Inc. "
FITB,Fifth Third Bancorp 
FITBI,Fifth Third Bancorp 
FIVE,"Five Below, Inc. "
FIVN,"Five9, Inc. "
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,"Homology Medicines, Inc. "
FIZZ,National Beverage Corp. 
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLAT,Barclays PLC 
FLDM,Fluidigm Corporation 
FLEX,Flex Ltd. 
FLGT,"Fulgent Genetics, Inc. "
FLIC,The First of Long Island Corporation 
FLIR,"FLIR Systems, Inc. "
FLKS,"Flex Pharma, Inc. "
FLL,"Full House Resorts, Inc. "
FLN,First Trust Latin America AlphaDEX Fund
FLNT,"Fluent, Inc. "
FLWS,1
FLXN,"Flexion Therapeutics, Inc. "
FLXS,"Flexsteel Industries, Inc. "
FMAO,"Farmers & Merchants Bancorp, Inc. "
FMB,First Trust Managed Municipal ETF
FMBH,First Mid
FMBI,"First Midwest Bancorp, Inc. "
FMCIU,Forum Merger II Corporation 
FMHI,First Trust Municipal High Income ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FMNB,Farmers National Banc Corp. 
FNCB,FNCB Bancorp Inc. 
FNHC,FedNat Holding Company 
FNJN,"Finjan Holdings, Inc. "
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. "
FNLC,"First Bancorp, Inc (ME) "
FNSR,Finisar Corporation 
FNWB,First Northwest Bancorp 
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOANC,Gabelli NextShares Trust 
FOCS,Focus Financial Partners Inc. 
FOLD,"Amicus Therapeutics, Inc. "
FOMX,Foamix Pharmaceuticals Ltd. 
FONE,First Trust NASDAQ Smartphone Index Fund
FONR,Fonar Corporation 
FORD,"Forward Industries, Inc. "
FORK,Fuling Global Inc. 
FORM,"FormFactor, Inc. "
FORR,"Forrester Research, Inc. "
FORTY,Formula Systems (1985) Ltd. 
FOSL,"Fossil Group, Inc. "
FOX,Twenty
FOXA,Twenty
FOXF,Fox Factory Holding Corp. 
FPA,First Trust Asia Pacific Ex
FPAY,"FlexShopper, Inc. "
FPRX,"Five Prime Therapeutics, Inc. "
FPXI,First Trust International IPO ETF
FRAN,Francesca's Holdings Corporation 
FRBA,First Bank 
FRBK,"Republic First Bancorp, Inc. "
FRED,"Fred's, Inc. "
FRGI,"Fiesta Restaurant Group, Inc. "
FRME,First Merchants Corporation 
FRPH,"FRP Holdings, Inc. "
FRPT,"Freshpet, Inc. "
FRSH,"Papa Murphy's Holdings, Inc. "
FRSX,Foresight Autonomous Holdings Ltd. 
FRTA,"Forterra, Inc. "
FSAC,Federal Street Acquisition Corp. 
FSACU,Federal Street Acquisition Corp. 
FSACW,Federal Street Acquisition Corp. 
FSBC,"FSB Bancorp, Inc. "
FSBW,"FS Bancorp, Inc. "
FSCT,"ForeScout Technologies, Inc. "
FSFG,"First Savings Financial Group, Inc. "
FSLR,"First Solar, Inc. "
FSNN,"Fusion Connect, Inc. "
FSTR,L.B. Foster Company 
FSV,FirstService Corporation 
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTD,"FTD Companies, Inc. "
FTEK,"Fuel Tech, Inc. "
FTEO,"FRONTEO, Inc. "
FTFT,Future FinTech Group Inc. 
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,"Fortinet, Inc. "
FTR,Frontier Communications Corporation 
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTSV,"Forty Seven, Inc. "
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULT,Fulton Financial Corporation 
FUNC,First United Corporation 
FUND,"Sprott Focus Trust, Inc. "
FUSB,"First US Bancshares, Inc. "
FUV,"Arcimoto, Inc. "
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVE,Five Star Senior Living Inc. 
FWONA,Liberty Media Corporation 
FWONK,Liberty Media Corporation 
FWP,Forward Pharma A/S 
FWRD,Forward Air Corporation 
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,"German American Bancorp, Inc. "
GAIA,"Gaia, Inc. "
GAIN,Gladstone Investment Corporation 
GAINM,Gladstone Investment Corporation 
GAINN,Gladstone Investment Corporation 
GAINO,Gladstone Investment Corporation 
GALT,Galectin Therapeutics Inc. 
GARS,Garrison Capital Inc. 
GASS,"StealthGas, Inc. "
GBCI,"Glacier Bancorp, Inc. "
GBDC,"Golub Capital BDC, Inc. "
GBLI,Global Indemnity Limited 
GBLIL,Global Indemnity Limited 
GBLIZ,Global Indemnity Limited 
GBNK,Guaranty Bancorp 
GBT,"Global Blood Therapeutics, Inc. "
GCBC,"Greene County Bancorp, Inc. "
GCVRZ,Sanofi 
GDEN,"Golden Entertainment, Inc. "
GDS,GDS Holdings Limited 
GEC,"Great Elm Capital Group, Inc.  "
GECC,Great Elm Capital Corp. 
GECCL,Great Elm Capital Corp. 
GECCM,Great Elm Capital Corp. 
GEMP,Gemphire Therapeutics Inc. 
GENC,Gencor Industries Inc. 
GENE,Genetic Technologies Ltd 
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies Corporation 
GERN,Geron Corporation 
GEVO,"Gevo, Inc. "
GFED,"Guaranty Federal Bancshares, Inc. "
GFN,General Finance Corporation 
GFNCP,General Finance Corporation 
GFNSL,General Finance Corporation 
GGAL,Grupo Financiero Galicia S.A. 
GHDX,"Genomic Health, Inc. "
GIFI,"Gulf Island Fabrication, Inc. "
GIGM,GigaMedia Limited 
GIII,G
GILD,"Gilead Sciences, Inc. "
GILT,Gilat Satellite Networks Ltd. 
GLAC,Greenland Acquisition Corporation 
GLACR,Greenland Acquisition Corporation 
GLACU,Greenland Acquisition Corporation 
GLACW,Greenland Acquisition Corporation 
GLAD,Gladstone Capital Corporation 
GLADN,Gladstone Capital Corporation 
GLBS,Globus Maritime Limited 
GLBZ,Glen Burnie Bancorp 
GLDD,Great Lakes Dredge & Dock Corporation 
GLDI,Credit Suisse AG 
GLG,"China Commercial Credit, Inc. "
GLIBA,"GCI Liberty, Inc. "
GLIBP,"GCI Liberty, Inc. "
GLMD,Galmed Pharmaceuticals Ltd. 
GLNG,Golar LNG Limited 
GLPG,Galapagos NV 
GLPI,"Gaming and Leisure Properties, Inc. "
GLRE,"Greenlight Reinsurance, Ltd. "
GLUU,Glu Mobile Inc. 
GLYC,"GlycoMimetics, Inc. "
GMLP,Golar LNG Partners LP 
GMLPP,Golar LNG Partners LP 
GNBC,"Green Bancorp, Inc. "
GNCA,"Genocea Biosciences, Inc. "
GNMA,iShares GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc. "
GNMX,"Aevi Genomic Medicine, Inc. "
GNPX,"Genprex, Inc. "
GNRX,VanEck Vectors Generic Drugs ETF
GNTX,Gentex Corporation 
GNTY,"Guaranty Bancshares, Inc. "
GNUS,"Genius Brands International, Inc. "
GOGL,Golden Ocean Group Limited 
GOGO,Gogo Inc. 
GOLD,Randgold Resources Limited 
GOOD,Gladstone Commercial Corporation 
GOODM,Gladstone Commercial Corporation 
GOODO,Gladstone Commercial Corporation 
GOODP,Gladstone Commercial Corporation 
GOOG,Alphabet Inc. 
GOOGL,Alphabet Inc. 
GOV,Government Properties Income Trust 
GOVNI,Government Properties Income Trust 
GPAQ,Gordon Pointe Acquisition Corp. 
GPAQU,Gordon Pointe Acquisition Corp. 
GPAQW,Gordon Pointe Acquisition Corp. 
GPIC,Gaming Partners International Corporation 
GPOR,Gulfport Energy Corporation 
GPP,Green Plains Partners LP 
GPRE,"Green Plains, Inc. "
GPRO,"GoPro, Inc. "
GRBIC,Gabelli NextShares Trust 
GRBK,"Green Brick Partners, Inc. "
GRFS,"Grifols, S.A. "
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,"Griffin Industrial Realty, Inc. "
GRIN,Grindrod Shipping Holdings Ltd. 
GRMN,Garmin Ltd. 
GRNQ,Greenpro Capital Corp. 
GROW,"U.S. Global Investors, Inc. "
GRPN,"Groupon, Inc. "
GRVY,"GRAVITY Co., Ltd. "
GSBC,"Great Southern Bancorp, Inc. "
GSHD,"Goosehead Insurance, Inc. "
GSHT,"Gores Holdings II, Inc. "
GSHTU,"Gores Holdings II, Inc. "
GSHTW,"Gores Holdings II, Inc. "
GSIT,"GSI Technology, Inc. "
GSKY,"GreenSky, Inc. "
GSM,Ferroglobe PLC 
GSUM,Gridsum Holding Inc. 
GSVC,GSV Capital Corp 
GT,The Goodyear Tire & Rubber Company 
GTHX,"G1 Therapeutics, Inc. "
GTIM,Good Times Restaurants Inc. 
GTLS,"Chart Industries, Inc. "
GTXI,"GTx, Inc. "
GTYH,"GTY Technology Holdings, Inc. "
GTYHU,"GTY Technology Holdings, Inc. "
GTYHW,"GTY Technology Holdings, Inc. "
GULF,WisdomTree Middle East Dividend Fund
GURE,"Gulf Resources, Inc. "
GVP,"GSE Systems, Inc. "
GWGH,"GWG Holdings, Inc "
GWPH,GW Pharmaceuticals Plc 
GWRS,"Global Water Resources, Inc. "
