Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
DTIL,"Precision BioSciences, Inc.","Precision BioSciences, Inc. - Common Stock",S,N,N,100,N,N
DTSQ,DT Cloud Star Acquisition Corporation,DT Cloud Star Acquisition Corporation - Ordinary Shares,G,N,N,100,N,N
DTSQR,DT Cloud Star Acquisition Corporation,DT Cloud Star Acquisition Corporation - Right,G,N,N,100,N,N
DTSQU,DT Cloud Star Acquisition Corporation,DT Cloud Star Acquisition Corporation - Units,G,N,N,100,N,N
DTSS,Datasea Inc.,Datasea Inc. - Common Stock,S,N,N,100,N,N
DTST,Data Storage Corporation,Data Storage Corporation - Common Stock,S,N,N,100,N,N
DTSTW,Data Storage Corporation,Data Storage Corporation - Warrant,S,N,N,100,N,N
DUKH,Ocean Park High Income ETF,Ocean Park High Income ETF,G,N,N,100,Y,N
DUKX,Ocean Park International ETF,Ocean Park International ETF,G,N,N,100,Y,N
DUO,Fangdd Network Group Ltd.,Fangdd Network Group Ltd. - Class A Ordinary Shares,S,N,N,100,N,N
DUOL,"Duolingo, Inc.","Duolingo, Inc. - Class A Common Stock",Q,N,N,100,N,N
DUOT,"Duos Technologies Group, Inc.","Duos Technologies Group, Inc. - Common Stock",S,N,N,100,N,N
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,G,N,N,100,Y,N
DVAX,Dynavax Technologies Corporation,Dynavax Technologies Corporation - Common Stock,Q,N,N,100,N,N
DVIN,WEBs Defined Volatility XLI ETF,WEBs Defined Volatility XLI ETF,G,N,N,100,Y,N
DVLT,Datavault AI Inc.,Datavault AI Inc. - Common Stock,S,N,D,100,N,N
DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust Dorsey Wright Momentum & Value ETF,G,N,N,100,Y,N
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust Dorsey Wright Momentum & Low Volatility ETF,G,N,N,100,Y,N
DVQQ,WEBs Defined Volatility QQQ ETF,WEBs Defined Volatility QQQ ETF,G,N,N,100,Y,N
DVRE,WEBs Defined Volatility XLRE ETF,WEBs Defined Volatility XLRE ETF,G,N,N,100,Y,N
DVSP,WEBs Defined Volatility SPY ETF,WEBs Defined Volatility SPY ETF,G,N,N,100,Y,N
DVUT,WEBS Defined Volatility XLU ETF,WEBS Defined Volatility XLU ETF,G,N,N,100,Y,N
DVXB,WEBs Defined Volatility XLB ETF,WEBs Defined Volatility XLB ETF,G,N,N,100,Y,N
DVXC,WEBs Defined Volatility XLC ETF,WEBs Defined Volatility XLC ETF,G,N,N,100,Y,N
DVXE,WEBs Defined Volatility XLE ETF,WEBs Defined Volatility XLE ETF,G,N,N,100,Y,N
DVXF,WEBs Defined Volatility XLF ETF,WEBs Defined Volatility XLF ETF,G,N,N,100,Y,N
DVXK,WEBs Defined Volatility XLK ETF,WEBs Defined Volatility XLK ETF,G,N,N,100,Y,N
DVXP,WEBs Defined Volatility XLP ETF,WEBs Defined Volatility XLP ETF,G,N,N,100,Y,N
DVXV,WEBs Defined Volatility XLV ETF,WEBs Defined Volatility XLV ETF,G,N,N,100,Y,N
DVXY,WEBs Defined Volatility XLY ETF,WEBs Defined Volatility XLY ETF,G,N,N,100,Y,N
DVY,iShares Select Dividend ETF,iShares Select Dividend ETF,G,N,N,100,Y,N
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Invesco Dorsey Wright SmallCap Momentum ETF,G,N,N,100,Y,N
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares Dorsey Wright FSM All Cap World ETF,G,N,N,100,Y,N
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares Dorsey Wright Short ETF,G,N,N,100,Y,N
DWSN,Dawson Geophysical Company,Dawson Geophysical Company - Common Stock,Q,N,N,100,N,N
DWTX,"Dogwood Therapeutics, Inc. ","Dogwood Therapeutics, Inc.  - Common Stock",S,N,N,100,N,N
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,AdvisorShares Dorsey Wright FSM US Core ETF,G,N,N,100,Y,N
DXCM,"DexCom, Inc.","DexCom, Inc. - Common Stock",Q,N,N,100,N,N
DXLG,"Destination XL Group, Inc.","Destination XL Group, Inc. - Common Stock",G,N,N,100,N,N
DXPE,"DXP Enterprises, Inc.","DXP Enterprises, Inc. - Common Stock",Q,N,N,100,N,N
DXR,Daxor Corporation,Daxor Corporation - Closed End Fund,S,N,N,100,N,N
DXST,Decent Holding Inc.,Decent Holding Inc. - Class A Ordinary Shares,S,N,N,100,N,N
DYAI,"Dyadic International, Inc.","Dyadic International, Inc. - Common Stock",S,N,D,100,N,N
DYCQ,DT Cloud Acquisition Corporation,DT Cloud Acquisition Corporation - Ordinary shares,G,N,D,100,N,N
DYCQR,DT Cloud Acquisition Corporation,DT Cloud Acquisition Corporation - Right,G,N,D,100,N,N
DYCQU,DT Cloud Acquisition Corporation,DT Cloud Acquisition Corporation - Unit,G,N,D,100,N,N
DYFI,IDX Dynamic Fixed Income ETF,IDX Dynamic Fixed Income ETF,G,N,N,100,Y,N
DYN,"Dyne Therapeutics, Inc.","Dyne Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
DYNB,Hartford Dynamic Bond ETF,Hartford Dynamic Bond ETF,G,N,N,100,Y,N
DYTA,SGI Dynamic Tactical ETF,SGI Dynamic Tactical ETF,G,N,N,100,Y,N
EA,Electronic Arts Inc.,Electronic Arts Inc. - Common Stock,Q,N,N,100,N,N
EASY,Liberty One Defensive Dividend Growth ETF,Liberty One Defensive Dividend Growth ETF,G,N,N,100,Y,N
EBAY,eBay Inc.,eBay Inc. - Common Stock,Q,N,N,100,N,N
EBC,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc. - Common Stock",Q,N,N,100,N,N
EBI,Longview Advantage ETF,Longview Advantage ETF,G,N,N,100,Y,N
EBIZ,Global X E-commerce ETF,Global X E-commerce ETF,G,N,N,100,Y,N
EBMT,"Eagle Bancorp Montana, Inc.","Eagle Bancorp Montana, Inc. - Common Stock",G,N,N,100,N,N
EBON,Ebang International Holdings Inc.,Ebang International Holdings Inc. - Class A Ordinary Shares,Q,N,N,100,N,N
ECBK,"ECB Bancorp, Inc.","ECB Bancorp, Inc. - Common Stock",S,N,N,100,N,N
ECDA,"ECD Automotive Design, Inc.","ECD Automotive Design, Inc. - Common Stock",S,N,D,100,N,N
ECDAW,"ECD Automotive Design, Inc.","ECD Automotive Design, Inc. - Warrant",S,N,D,100,N,N
ECOR,"electroCore, Inc.","electroCore, Inc. - Common Stock",S,N,N,100,N,N
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Emerging Markets Cash Cows 100 ETF,G,N,N,100,Y,N
ECPG,Encore Capital Group Inc,Encore Capital Group Inc - Common Stock,Q,N,N,100,N,N
ECX,ECARX Holdings Inc.,ECARX Holdings Inc. - Class A Ordinary shares,G,N,N,100,N,N
ECXWW,ECARX Holdings Inc.,ECARX Holdings Inc. - Warrants,S,N,N,100,N,N
EDAP,EDAP TMS S.A.,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",G,N,N,100,N,N
EDBL,Edible Garden AG Incorporated,Edible Garden AG Incorporated - Common Stock,S,N,N,100,N,N
EDBLW,Edible Garden AG Incorporated,Edible Garden AG Incorporated - Warrant,S,N,N,100,N,N
EDHL,Everbright Digital Holding Limited,Everbright Digital Holding Limited - Ordinary Shares,S,N,D,100,N,N
EDIT,"Editas Medicine, Inc.","Editas Medicine, Inc. - Common Stock",Q,N,N,100,N,N
EDRY,EuroDry Ltd.,EuroDry Ltd. - Common Shares,S,N,N,100,N,N
EDSA,"Edesa Biotech, Inc.","Edesa Biotech, Inc. - Common Shares",S,N,N,100,N,N
EDTK,Skillful Craftsman Education Technology Limited,Skillful Craftsman Education Technology Limited - Ordinary Share,S,N,N,100,N,N
EDUC,Educational Development Corporation,Educational Development Corporation - Common Stock,G,N,N,100,N,N
EEFT,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc. - Common Stock",Q,N,N,100,N,N
EEIQ,EpicQuest Education Group International Limited,EpicQuest Education Group International Limited - Common Stock,S,N,D,100,N,N
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares MSCI Emerging Markets Asia ETF,G,N,N,100,Y,N
EFAS,Global X MSCI SuperDividend EAFE ETF,Global X MSCI SuperDividend EAFE ETF,G,N,N,100,Y,N
EFOI,"Energy Focus, Inc.","Energy Focus, Inc. - Common Stock",S,N,N,100,N,N
EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares Environmental Infrastructure and Industrials ETF,G,N,N,100,Y,N
EFSC,Enterprise Financial Services Corporation,Enterprise Financial Services Corporation - Common Stock,Q,N,N,100,N,N
EFSCP,Enterprise Financial Services Corporation,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,N,N,100,N,N
EFSI,Eagle Financial Services Inc,Eagle Financial Services Inc - Common Stock,S,N,N,100,N,N
EFTY,"Etoiles Capital Group Co., Ltd.","Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",S,N,N,100,N,N
EGAN,eGain Corporation,eGain Corporation - Common Stock,S,N,N,100,N,N
EGBN,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc. - Common Stock",S,N,N,100,N,N
EGGQ,NestYield Visionary ETF,NestYield Visionary ETF,G,N,N,100,Y,N
EGHA,EGH Acquisition Corp.,EGH Acquisition Corp. - Class A ordinary shares,G,N,N,100,N,N
EGHAR,EGH Acquisition Corp.,EGH Acquisition Corp. - rights,G,N,N,100,N,N
EGHAU,EGH Acquisition Corp.,EGH Acquisition Corp. - Unit,G,N,N,100,N,N
EGHT,8x8 Inc,8x8 Inc - Common stock,Q,N,N,100,N,N
EH,EHang Holdings Limited,EHang Holdings Limited - ADS,G,N,N,100,N,N
EHGO,Eshallgo Inc.,Eshallgo Inc. - Class A Ordinary Shares,S,N,D,100,N,N
EHLD,Euroholdings Ltd.,Euroholdings Ltd. - Common Stock,S,N,N,100,N,N
EHLS,Even Herd Long Short ETF,Even Herd Long Short ETF,G,N,N,100,Y,N
EHTH,"eHealth, Inc.","eHealth, Inc. - Common Stock",Q,N,N,100,N,N
EJH,E-Home Household Service Holdings Limited,E-Home Household Service Holdings Limited - Ordinary shares,S,N,N,100,N,N
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,First Trust Nasdaq Lux Digital Health Solutions ETF,G,N,N,100,Y,N
EKSO,"Ekso Bionics Holdings, Inc.","Ekso Bionics Holdings, Inc. - Common Stock",S,N,N,100,N,N
ELAB,PMGC Holdings Inc.,PMGC Holdings Inc. - Common Stock,S,N,N,100,N,N
ELBM,Electra Battery Materials Corporation,Electra Battery Materials Corporation - Common Stock,S,N,N,100,N,N
ELDN,"Eledon Pharmaceuticals, Inc.","Eledon Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
ELFY,ALPS Electrification Infrastructure ETF,ALPS Electrification Infrastructure ETF,G,N,N,100,Y,N
ELIL,Direxion Daily LLY Bull 2X Shares,Direxion Daily LLY Bull 2X Shares,G,N,N,100,Y,N
ELIS,Direxion Daily LLY Bear 1X Shares,Direxion Daily LLY Bear 1X Shares,G,N,N,100,Y,N
ELOG,Eastern International Ltd.,Eastern International Ltd. - Ordinary Shares,S,N,N,100,N,N
ELPW,Elong Power Holding Limited,Elong Power Holding Limited - Class A Ordinary Shares,G,N,N,100,N,N
ELSE,"Electro-Sensors, Inc.","Electro-Sensors, Inc. - Common Stock",S,N,N,100,N,N
ELTK,Eltek Ltd.,Eltek Ltd. - Ordinary Shares,S,N,N,100,N,N
ELTX,"Elicio Therapeutics, Inc.","Elicio Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
ELUT,"Elutia, Inc.","Elutia, Inc. - Class A Common Stock",S,N,N,100,N,N
ELVA,Electrovaya Inc.,Electrovaya Inc. - Common Shares,S,N,N,100,N,N
ELVN,"Enliven Therapeutics, Inc. ","Enliven Therapeutics, Inc.  - Common Stock",Q,N,N,100,N,N
ELVR,Elevra Lithium Limited,Elevra Lithium Limited - American Depository Shares,S,N,N,100,N,N
ELWS,"Earlyworks Co., Ltd.","Earlyworks Co., Ltd. - American Depositary Shares",S,N,D,100,N,N
EM,Smart Share Global Limited,Smart Share Global Limited - American Depositary Shares,S,N,N,100,N,N
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares J.P. Morgan USD Emerging Markets Bond ETF,G,N,N,100,Y,N
EMBC,Embecta Corp.,Embecta Corp. - Common Stock,Q,N,N,100,N,N
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree Emerging Markets Corporate Bond Fund,G,N,N,100,Y,N
EMEQ,Macquarie Focused Emerging Markets Equity ETF,Macquarie Focused Emerging Markets Equity ETF,G,N,N,100,Y,N
EMIF,iShares Emerging Markets Infrastructure ETF,iShares Emerging Markets Infrastructure ETF,G,N,N,100,Y,N
EMISU,Emmis Acquisition Corp.,Emmis Acquisition Corp. - Units,G,N,N,100,N,N
EML,Eastern Company (The),Eastern Company (The) - Common Stock,G,N,N,100,N,N
EMPD,Empery Digital Inc.,Empery Digital Inc. - Common stock,S,N,N,100,N,N
EMPG,Empro Group Inc.,Empro Group Inc. - Ordinary shares,S,N,N,100,N,N
EMXC,iShares MSCI Emerging Markets ex China ETF,iShares MSCI Emerging Markets ex China ETF,G,N,N,100,Y,N
EMXF,iShares ESG Advanced MSCI EM ETF,iShares ESG Advanced MSCI EM ETF,G,N,N,100,Y,N
ENDW,Cambria Endowment Style ETF,Cambria Endowment Style ETF,G,N,N,100,Y,N
ENGN,enGene Holdings Inc.,enGene Holdings Inc. - Common Stock,S,N,N,100,N,N
ENGNW,enGene Holdings Inc.,enGene Holdings Inc. - Warrants,S,N,N,100,N,N
ENGS,Energys Group Limited,Energys Group Limited - Ordinary Shares,S,N,N,100,N,N
ENLT,Enlight Renewable Energy Ltd.,Enlight Renewable Energy Ltd. - Ordinary Shares,Q,N,N,100,N,N
ENLV,Enlivex Therapeutics Ltd.,Enlivex Therapeutics Ltd. - Ordinary Shares,S,N,N,100,N,N
ENPH,"Enphase Energy, Inc.","Enphase Energy, Inc. - Common Stock",G,N,N,100,N,N
ENSC,"Ensysce Biosciences, Inc.","Ensysce Biosciences, Inc. - Common Stock",S,N,N,100,N,N
ENSG,"The Ensign Group, Inc.","The Ensign Group, Inc. - Common Stock",Q,N,N,100,N,N
ENTA,"Enanta Pharmaceuticals, Inc.","Enanta Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
ENTG,"Entegris, Inc.","Entegris, Inc. - Common Stock",Q,N,N,100,N,N
ENTO,Entero Therapeutics Inc.,Entero Therapeutics Inc. - Common Stock,S,N,D,100,N,N
ENTX,Entera Bio Ltd.,Entera Bio Ltd. - Ordinary Shares,S,N,N,100,N,N
ENVB,"Enveric Biosciences, Inc. ","Enveric Biosciences, Inc.  - Common Stock",S,N,D,100,N,N
ENVX,Enovix Corporation,Enovix Corporation - Common Stock,Q,N,N,100,N,N
ENZL,iShares MSCI New Zealand ETF,iShares MSCI New Zealand ETF,G,N,N,100,Y,N
EOLS,"Evolus, Inc.","Evolus, Inc. - Common Stock",G,N,N,100,N,N
EOSE,"Eos Energy Enterprises, Inc.","Eos Energy Enterprises, Inc. - Common Stock",S,N,N,100,N,N
EOSEW,"Eos Energy Enterprises, Inc.","Eos Energy Enterprises, Inc. - Warrant",S,N,N,100,N,N
EPIX,ESSA Pharma Inc.,ESSA Pharma Inc. - Common Stock,S,N,N,100,N,N
EPOW,"Sunrise New Energy Co., Ltd","Sunrise New Energy Co., Ltd - Class A Ordinary Shares",S,N,N,100,N,N
EPRX,Eupraxia Pharmaceuticals Inc.,Eupraxia Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
EPSM,Epsium Enterprise Limited,Epsium Enterprise Limited - Class A Ordinary Shares,S,N,N,100,N,N
EPSN,Epsilon Energy Ltd.,Epsilon Energy Ltd. - Common Shares,G,N,N,100,N,N
EPWK,EPWK Holdings Ltd.,EPWK Holdings Ltd. - Class A Ordinary Shares,G,N,D,100,N,N
EQ,"Equillium, Inc.","Equillium, Inc. - Common Stock",S,N,N,100,N,N
EQIX,"Equinix, Inc.","Equinix, Inc. - Common Stock",Q,N,N,100,N,N
EQRR,ProShares Equities for Rising Rates ETF,ProShares Equities for Rising Rates ETF,G,N,N,100,Y,N
ERAS,"Erasca, Inc.","Erasca, Inc. - Common Stock",Q,N,N,100,N,N
ERET,iShares Environmentally Aware Real Estate ETF,iShares Environmentally Aware Real Estate ETF,G,N,N,100,Y,N
ERIC,Ericsson,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Q,N,N,100,N,N
ERIE,Erie Indemnity Company,Erie Indemnity Company - Class A Common Stock,Q,N,N,100,N,N
ERII,"Energy Recovery, Inc.","Energy Recovery, Inc. - Common Stock",Q,N,N,100,N,N
ERNA,Ernexa Therapeutics Inc.,Ernexa Therapeutics Inc. - Common Stock,S,N,N,100,N,N
ERNZ,TrueShares Active Yield ETF,TrueShares Active Yield ETF,G,N,N,100,Y,N
ESCA,"Escalade, Incorporated","Escalade, Incorporated - Common Stock",G,N,N,100,N,N
ESEA,Euroseas Ltd.,Euroseas Ltd. - Common Stock,S,N,N,100,N,N
ESGD,iShares ESG Aware MSCI EAFE ETF,iShares ESG Aware MSCI EAFE ETF,G,N,N,100,Y,N
ESGE,iShares ESG Aware MSCI EM ETF,iShares ESG Aware MSCI EM ETF,G,N,N,100,Y,N
ESGL,ESGL Holdings Limited,ESGL Holdings Limited - Class A Ordinary Shares,S,N,N,100,N,N
ESGLW,ESGL Holdings Limited,ESGL Holdings Limited - Warrants,S,N,N,100,N,N
ESGU,iShares ESG Aware MSCI USA ETF,iShares ESG Aware MSCI USA ETF,G,N,N,100,Y,N
ESHA,ESH Acquisition Corp.,ESH Acquisition Corp. - Class A Common Stock,G,N,D,100,N,N
ESHAR,ESH Acquisition Corp.,ESH Acquisition Corp. - Right,G,N,D,100,N,N
ESLA,"Estrella Immunopharma, Inc.","Estrella Immunopharma, Inc. - Common Stock",S,N,N,100,N,N
ESLAW,"Estrella Immunopharma, Inc.","Estrella Immunopharma, Inc. - Warrant",S,N,N,100,N,N
ESLT,Elbit Systems Ltd.,Elbit Systems Ltd. - Ordinary Shares,Q,N,N,100,N,N
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,iShares ESG Optimized MSCI USA Min Vol Factor ETF,G,N,N,100,Y,N
ESN,Essential 40 Stock ETF,Essential 40 Stock ETF,G,N,N,100,Y,N
ESOA,Energy Services of America Corporation,Energy Services of America Corporation - Common Stock,S,N,N,100,N,N
ESPO,VanEck Video Gaming and eSports ETF,VanEck Video Gaming and eSports ETF,G,N,N,100,Y,N
ESPR,"Esperion Therapeutics, Inc.","Esperion Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
ESQ,"Esquire Financial Holdings, Inc.","Esquire Financial Holdings, Inc. - Common Stock",S,N,N,100,N,N
ESTA,Establishment Labs Holdings Inc.,Establishment Labs Holdings Inc. - Common Shares,S,N,N,100,N,N
ETEC,iShares Breakthrough Environmental Solutions ETF,iShares Breakthrough Environmental Solutions ETF,G,N,N,100,Y,N
ETHA,iShares Ethereum Trust,iShares Ethereum Trust - iShares Ethereum Trust ETF,G,N,N,100,N,N
ETHI,Defiance Leveraged Long Income Ethereum ETF,Defiance Leveraged Long Income Ethereum ETF,G,N,N,100,Y,N
ETHM,Dynamix Corporation,Dynamix Corporation - Class A Ordinary Share,G,N,N,100,N,N
ETHMU,Dynamix Corporation,Dynamix Corporation - Unit,G,N,N,100,N,N
ETHMW,Dynamix Corporation,Dynamix Corporation - Warrant,G,N,N,100,N,N
ETHZ,ETHZilla Corporation,ETHZilla Corporation - Common Stock,S,N,N,100,N,N
ETHZW,ETHZilla Corporation,ETHZilla Corporation - Warrant,S,N,N,100,N,N
ETNB,"89bio, Inc.","89bio, Inc. - Common Stock",G,N,N,100,N,N
ETON,"Eton Pharmaceuticals, Inc.","Eton Pharmaceuticals, Inc. - Common Stock",G,N,N,100,N,N
ETOR,eToro Group Ltd.,eToro Group Ltd. - Class A Common Shares,Q,N,N,100,N,N
ETRL,GraniteShares 2x Long ETOR Daily ETF,GraniteShares 2x Long ETOR Daily ETF,G,N,N,100,Y,N
ETS,Elite Express Holding Inc.,Elite Express Holding Inc. - Class A Common Stock,S,N,N,100,N,N
ETSY,"Etsy, Inc.","Etsy, Inc. - Common Stock",Q,N,N,100,N,N
EU,enCore Energy Corp.,enCore Energy Corp. - Common Stock,S,N,N,100,N,N
EUDA,Euda Health Holdings Limited,Euda Health Holdings Limited - Ordinary Shares,S,N,N,100,N,N
EUDAW,Euda Health Holdings Limited,Euda Health Holdings Limited - Warrant,S,N,N,100,N,N
EUFN,iShares MSCI Europe Financials ETF,iShares MSCI Europe Financials ETF,G,N,N,100,Y,N
EURK,Eureka Acquisition Corp,Eureka Acquisition Corp - Class A Ordinary Share,S,N,N,100,N,N
EURKR,Eureka Acquisition Corp,Eureka Acquisition Corp - Right,S,N,N,100,N,N
EURKU,Eureka Acquisition Corp,Eureka Acquisition Corp - Unit,S,N,N,100,N,N
EVAX,Evaxion A/S,Evaxion A/S - American Depositary Share,S,N,N,100,N,N
EVCM,EverCommerce Inc.,EverCommerce Inc. - Common Stock,Q,N,D,100,N,N
EVER,"EverQuote, Inc.","EverQuote, Inc. - Class A Common Stock",G,N,N,100,N,N
EVGN,Evogene Ltd.,Evogene Ltd. - Ordinary Shares,S,N,N,100,N,N
EVGO,EVgo Inc.,EVgo Inc. - Common Stock,Q,N,N,100,N,N
EVGOW,EVgo Inc.,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",Q,N,N,100,N,N
EVLV,"Evolv Technologies Holdings, Inc.","Evolv Technologies Holdings, Inc. - Class A Common Stock",S,N,N,100,N,N
EVLVW,"Evolv Technologies Holdings, Inc.","Evolv Technologies Holdings, Inc. - Warrant",S,N,N,100,N,N
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,G,N,N,100,Y,N
EVO,Evotec SE,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,Q,N,N,100,N,N
EVOK,"Evoke Pharma, Inc.","Evoke Pharma, Inc. - Common Stock",S,N,N,100,N,N
EVRG,"Evergy, Inc.","Evergy, Inc. - Common Stock",Q,N,N,100,N,N
EVSD,Eaton Vance Short Duration Income ETF,Eaton Vance Short Duration Income ETF,G,N,N,100,Y,N
EVTV,"Envirotech Vehicles, Inc.","Envirotech Vehicles, Inc. - Common stock",S,N,N,100,N,N
EVYM,Eaton Vance High Income Municipal ETF,Eaton Vance High Income Municipal ETF,G,N,N,100,Y,N
EWBC,"East West Bancorp, Inc.","East West Bancorp, Inc. - Common Stock",Q,N,N,100,N,N
EWCZ,"European Wax Center, Inc.","European Wax Center, Inc. - Class A Common Stock",Q,N,N,100,N,N
EWJV,iShares MSCI Japan Value ETF,iShares MSCI Japan Value ETF,G,N,N,100,Y,N
EWTX,"Edgewise Therapeutics, Inc.","Edgewise Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
EWZS,iShares MSCI Brazil Small-Cap ETF,iShares MSCI Brazil Small-Cap ETF,G,N,N,100,Y,N
EXAS,Exact Sciences Corporation,Exact Sciences Corporation - Common Stock,S,N,N,100,N,N
EXC,Exelon Corporation,Exelon Corporation - Common Stock,Q,N,N,100,N,N
EXE,Expand Energy Corporation,Expand Energy Corporation - Common Stock,Q,N,N,100,N,N
EXEEL,Expand Energy Corporation,Expand Energy Corporation - Class C Warrants,Q,N,N,100,N,N
EXEEW,Expand Energy Corporation,Expand Energy Corporation - Class A Warrants,S,N,N,100,N,N
EXEEZ,Expand Energy Corporation,Expand Energy Corporation - Class B Warrants,S,N,N,100,N,N
EXEL,"Exelixis, Inc.","Exelixis, Inc. - Common Stock",Q,N,N,100,N,N
EXFY,"Expensify, Inc.","Expensify, Inc. - Class A Common Stock",Q,N,N,100,N,N
EXLS,"ExlService Holdings, Inc.","ExlService Holdings, Inc. - Common Stock",Q,N,N,100,N,N
EXOZ,eXoZymes Inc.,eXoZymes Inc. - Common Stock,S,N,N,100,N,N
EXPE,"Expedia Group, Inc.","Expedia Group, Inc. - Common Stock",Q,N,N,100,N,N
EXPI,"eXp World Holdings, Inc.","eXp World Holdings, Inc. - Common Stock",G,N,N,100,N,N
EXPO,"Exponent, Inc.","Exponent, Inc. - Common Stock",Q,N,N,100,N,N
EXTR,"Extreme Networks, Inc.","Extreme Networks, Inc. - Common Stock",Q,N,N,100,N,N
EXUS,Macquarie Focused International Core ETF,Macquarie Focused International Core ETF,G,N,N,100,Y,N
EYE,"National Vision Holdings, Inc.","National Vision Holdings, Inc. - Common Stock",Q,N,N,100,N,N
EYEG,AB Corporate Bond ETF,AB Corporate Bond ETF,G,N,N,100,Y,N
EYPT,"EyePoint Pharmaceuticals, Inc.","EyePoint Pharmaceuticals, Inc. - Common Stock",G,N,N,100,N,N
EZGO,EZGO Technologies Ltd.,EZGO Technologies Ltd. - Ordinary Shares,S,N,D,100,N,N
EZPW,"EZCORP, Inc.","EZCORP, Inc. - Class A Non-Voting Common Stock",Q,N,N,100,N,N
FA,First Advantage Corporation,First Advantage Corporation - Common Stock,Q,N,N,100,N,N
FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust Alternative Absolute Return Strategy ETF,G,N,N,100,Y,N
FAB,First Trust Multi Cap Value AlphaDEX Fund,First Trust Multi Cap Value AlphaDEX Fund,G,N,N,100,Y,N
FACT,FACT II Acquisition Corp.,FACT II Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
FACTU,FACT II Acquisition Corp.,FACT II Acquisition Corp. - Unit,G,N,N,100,N,N
FACTW,FACT II Acquisition Corp.,FACT II Acquisition Corp. - Warrant,G,N,N,100,N,N
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust Multi Cap Growth AlphaDEX Fund,G,N,N,100,Y,N
FALN,iShares Fallen Angels USD Bond ETF,iShares Fallen Angels USD Bond ETF,G,N,N,100,Y,N
FAMI,"Farmmi, INC.","Farmmi, INC. - Ordinary Shares",S,N,N,100,N,N
FANG,"Diamondback Energy, Inc.","Diamondback Energy, Inc. - Common Stock",Q,N,N,100,N,N
FARM,Farmer Brothers Company,Farmer Brothers Company - Common Stock,Q,N,N,100,N,N
FAST,Fastenal Company,Fastenal Company - Common Stock,Q,N,N,100,N,N
FAT,FAT Brands Inc.,FAT Brands Inc. - Common Stock,S,N,N,100,N,N
FATBB,FAT Brands Inc.,FAT Brands Inc. - Class B Common Stock,S,N,N,100,N,N
FATBP,FAT Brands Inc.,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,S,N,N,100,N,N
FATE,"Fate Therapeutics, Inc.","Fate Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
FATN,"FatPipe, Inc.","FatPipe, Inc. - common stock",S,N,N,100,N,N
FBGL,FBS Global Limited,FBS Global Limited - Ordinary Shares,S,N,D,100,N,N
FBIO,"Fortress Biotech, Inc.","Fortress Biotech, Inc. - Common Stock",S,N,N,100,N,N
FBIOP,"Fortress Biotech, Inc.","Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",S,N,N,100,N,N
FBIZ,"First Business Financial Services, Inc.","First Business Financial Services, Inc. - Common Stock",Q,N,N,100,N,N
FBL,GraniteShares 2x Long META Daily ETF,GraniteShares 2x Long META Daily ETF,G,N,N,100,Y,N
