Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
CRSP,CRISPR Therapeutics AG ,CRISPR Therapeutics AG - Common Shares,G,N,N,100.0,N,N
CRTO,Criteo S.A. ,Criteo S.A. - American Depositary Shares,Q,N,N,100.0,N,N
CRUS,"Cirrus Logic, Inc. ","Cirrus Logic, Inc. - Common Stock",Q,N,N,100.0,N,N
CRUSC,Calvert Management Series ,Calvert Management Series - Calvert Ultra-Short Income NextShares,G,N,N,100.0,N,Y
CRVL,CorVel Corp. ,CorVel Corp. - Common Stock,Q,N,N,100.0,N,N
CRVS,"Corvus Pharmaceuticals, Inc. ","Corvus Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
CRWS,"Crown Crafts, Inc. ","Crown Crafts, Inc. - Common Stock",S,N,N,100.0,N,N
CRZO,"Carrizo Oil & Gas, Inc. ","Carrizo Oil & Gas, Inc. - Common Stock",Q,N,N,100.0,N,N
CSA,VictoryShares US Small Cap Volatility Wtd ETF,VictoryShares US Small Cap Volatility Wtd ETF,G,N,N,100.0,Y,N
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,VictoryShares US Small Cap High Div Volatility Wtd ETF,G,N,N,100.0,Y,N
CSBR,"Champions Oncology, Inc. ","Champions Oncology, Inc. - Common Stock",S,N,N,100.0,N,N
CSCO,"Cisco Systems, Inc. ","Cisco Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,G,N,N,100.0,Y,N
CSFL,CenterState Bank Corporation ,CenterState Bank Corporation - Common Stock,Q,N,N,100.0,N,N
CSGP,"CoStar Group, Inc. ","CoStar Group, Inc. - Common Stock",Q,N,N,100.0,N,N
CSGS,"CSG Systems International, Inc. ","CSG Systems International, Inc. - Common Stock",Q,N,N,100.0,N,N
CSII,"Cardiovascular Systems, Inc. ","Cardiovascular Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
CSIQ,Canadian Solar Inc. ,Canadian Solar Inc. - common shares,Q,N,N,100.0,N,N
CSML,IQ Chaikin U.S. Small Cap ETF,IQ Chaikin U.S. Small Cap ETF,G,N,N,100.0,Y,N
CSOD,"Cornerstone OnDemand, Inc. ","Cornerstone OnDemand, Inc. - Common Stock",Q,N,N,100.0,N,N
CSPI,CSP Inc. ,CSP Inc. - Common Stock,G,N,N,100.0,N,N
CSQ,Calamos Strategic Total Return Fund ,Calamos Strategic Total Return Fund - Common Stock,Q,N,N,100.0,N,N
CSSE,"Chicken Soup for the Soul Entertainment, Inc. ","Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",G,N,N,100.0,N,N
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. ","Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",G,N,N,100.0,N,N
CSTE,Caesarstone Ltd. ,Caesarstone Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CSTR,"CapStar Financial Holdings, Inc. ","CapStar Financial Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
CSWC,Capital Southwest Corporation ,Capital Southwest Corporation - Common Stock,Q,N,N,100.0,N,N
CSWCL,Capital Southwest Corporation ,Capital Southwest Corporation - 5.95% Notes due 2022,Q,N,N,100.0,N,N
CSWI,"CSW Industrials, Inc. ","CSW Industrials, Inc. - Common Stock",Q,N,N,100.0,N,N
CSX,CSX Corporation ,CSX Corporation - Common Stock,Q,N,N,100.0,N,N
CTAS,Cintas Corporation ,Cintas Corporation - Common Stock,Q,N,N,100.0,N,N
CTBI,"Community Trust Bancorp, Inc. ","Community Trust Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
CTG,"Computer Task Group, Incorporated ","Computer Task Group, Incorporated - Common Stock",Q,N,N,100.0,N,N
CTHR,Charles & Colvard Ltd. ,Charles & Colvard Ltd. - Common Stock,S,N,N,100.0,N,N
CTIB,CTI Industries Corporation ,CTI Industries Corporation - Common Stock,S,N,N,100.0,N,N
CTIC,CTI BioPharma Corp. ,CTI BioPharma Corp. - Common Stock,S,N,N,100.0,N,N
CTMX,"CytomX Therapeutics, Inc. ","CytomX Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
CTRE,"CareTrust REIT, Inc. ","CareTrust REIT, Inc. - Common Stock",Q,N,N,100.0,N,N
CTRL,Control4 Corporation ,Control4 Corporation - Common Stock,Q,N,N,100.0,N,N
CTRN,"Citi Trends, Inc. ","Citi Trends, Inc. - Common Stock",Q,N,N,100.0,N,N
CTRP,"Ctrip.com International, Ltd. ","Ctrip.com International, Ltd. - American Depositary Shares",Q,N,N,100.0,N,N
CTRV,ContraVir Pharmaceuticals Inc. ,ContraVir Pharmaceuticals Inc. - Common Stock,S,N,N,100.0,N,N
CTSH,Cognizant Technology Solutions Corporation ,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,N,N,100.0,N,N
CTSO,Cytosorbents Corporation ,Cytosorbents Corporation - Common Stock,S,N,N,100.0,N,N
CTWS,"Connecticut Water Service, Inc. ","Connecticut Water Service, Inc. - Common Stock",Q,N,N,100.0,N,N
CTXR,"Citius Pharmaceuticals, Inc. ","Citius Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
CTXRW,"Citius Pharmaceuticals, Inc. ","Citius Pharmaceuticals, Inc. - Warrant",S,N,N,100.0,N,N
CTXS,"Citrix Systems, Inc. ","Citrix Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. ","The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",S,N,N,100.0,N,N
CUE,"Cue Biopharma, Inc. ","Cue Biopharma, Inc. - Common Stock",S,N,N,100.0,N,N
CUI,"CUI Global, Inc. ","CUI Global, Inc. - Common Stock",S,N,N,100.0,N,N
CUR,"Neuralstem, Inc. ","Neuralstem, Inc. - Common Stock",S,N,N,100.0,N,N
CUTR,"Cutera, Inc. ","Cutera, Inc. - Common Stock",Q,N,N,100.0,N,N
CVBF,CVB Financial Corporation ,CVB Financial Corporation - Common Stock,Q,N,N,100.0,N,N
CVCO,"Cavco Industries, Inc. ","Cavco Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
CVCY,Central Valley Community Bancorp ,Central Valley Community Bancorp - Common Stock,S,N,N,100.0,N,N
CVGI,"Commercial Vehicle Group, Inc. ","Commercial Vehicle Group, Inc. - Common Stock",Q,N,N,100.0,N,N
CVGW,"Calavo Growers, Inc. ","Calavo Growers, Inc. - Common Stock",Q,N,N,100.0,N,N
CVLT,"Commvault Systems, Inc. ","Commvault Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
CVLY,"Codorus Valley Bancorp, Inc ","Codorus Valley Bancorp, Inc - Common Stock",G,N,N,100.0,N,N
CVON,"ConvergeOne Holdings, Inc. ","ConvergeOne Holdings, Inc. - Class A Common Stock",G,N,N,100.0,N,N
CVTI,"Covenant Transportation Group, Inc. ","Covenant Transportation Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
CVV,CVD Equipment Corporation ,CVD Equipment Corporation - Common Stock,S,N,N,100.0,N,N
CWAY,"Coastway Bancorp, Inc. ","Coastway Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
CWBC,Community West Bancshares ,Community West Bancshares - Common Stock,G,N,N,100.0,N,N
CWBR,"CohBar, Inc. ","CohBar, Inc. - Common Stock",S,N,N,100.0,N,N
CWCO,Consolidated Water Co. Ltd. ,Consolidated Water Co. Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CWST,"Casella Waste Systems, Inc. ","Casella Waste Systems, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
CXDC,China XD Plastics Company Limited ,China XD Plastics Company Limited - Common Stock,G,N,N,100.0,N,N
CXSE,WisdomTree China ex,WisdomTree China ex-State-Owned Enterprises Fund,G,N,N,100.0,Y,N
CY,Cypress Semiconductor Corporation ,Cypress Semiconductor Corporation - Common Stock,Q,N,N,100.0,N,N
CYAD,Celyad SA ,Celyad SA - American Depositary Shares,G,N,N,100.0,N,N
CYAN,Cyanotech Corporation ,Cyanotech Corporation - Common Stock,S,N,N,100.0,N,N
CYBE,CyberOptics Corporation ,CyberOptics Corporation - Common Stock,G,N,N,100.0,N,N
CYBR,CyberArk Software Ltd. ,CyberArk Software Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CYCC,"Cyclacel Pharmaceuticals, Inc. ","Cyclacel Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
CYCCP,"Cyclacel Pharmaceuticals, Inc. ","Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",S,N,N,100.0,N,N
CYHHZ,"Community Health Systems, Inc. ","Community Health Systems, Inc. - Series A Contingent Value Rights",G,N,N,100.0,N,N
CYOU,Changyou.com Limited ,"Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares",Q,N,N,100.0,N,N
CYRN,CYREN Ltd. ,CYREN Ltd. - Ordinary Shares,S,N,N,100.0,N,N
CYRX,"CryoPort, Inc. ","CryoPort, Inc. - Common Stock",S,N,N,100.0,N,N
CYRXW,"CryoPort, Inc. ","CryoPort, Inc. - Warrants",S,N,N,100.0,N,N
CYTK,"Cytokinetics, Incorporated ","Cytokinetics, Incorporated - Common Stock",Q,N,N,100.0,N,N
CYTR,CytRx Corporation ,CytRx Corporation - Common Stock,S,N,N,100.0,N,N
CYTX,Cytori Therapeutics Inc. ,Cytori Therapeutics Inc. - Common Stock,S,N,N,100.0,N,N
CYTXW,Cytori Therapeutics Inc. ,Cytori Therapeutics Inc. - Warrant,S,N,N,100.0,N,N
CYTXZ,Cytori Therapeutics Inc. ,Cytori Therapeutics Inc. - Series S Warrant,S,N,N,100.0,N,N
CZFC,Citizens First Corporation ,Citizens First Corporation - Common Stock,G,N,N,100.0,N,N
CZNC,Citizens & Northern Corp ,Citizens & Northern Corp - Common Stock,S,N,N,100.0,N,N
CZR,Caesars Entertainment Corporation ,Caesars Entertainment Corporation - Common Stock,Q,N,N,100.0,N,N
CZWI,"Citizens Community Bancorp, Inc. ","Citizens Community Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
DAIO,Data I/O Corporation ,Data I/O Corporation - Common Stock,S,N,N,100.0,N,N
DAKT,"Daktronics, Inc. ","Daktronics, Inc. - Common Stock",Q,N,N,100.0,N,N
DALI,First Trust DorseyWright DALI 1 ETF,First Trust DorseyWright DALI 1 ETF,G,N,N,100.0,Y,N
DARE,"Dare Bioscience, Inc. ","Dare Bioscience, Inc. - Common Stock",S,N,N,100.0,N,N
DAVE,"Famous Dave's of America, Inc. ","Famous Dave's of America, Inc. - Common Stock",Q,N,N,100.0,N,N
DAX,Horizons DAX Germany ETF,Horizons DAX Germany ETF,G,N,N,100.0,Y,N
DBVT,DBV Technologies S.A. ,DBV Technologies S.A. - American Depositary Shares,Q,N,N,100.0,N,N
DBX,"Dropbox, Inc. ","Dropbox, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DCAR,"DropCar, Inc. ","DropCar, Inc. - Common Stock",S,N,N,100.0,N,N
DCIX,Diana Containerships Inc. ,Diana Containerships Inc. - Common Shares,Q,N,N,100.0,N,N
DCOM,"Dime Community Bancshares, Inc. ","Dime Community Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
DCPH,"Deciphera Pharmaceuticals, Inc. ","Deciphera Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
DDBI,Legg Mason Developed EX,Legg Mason Developed EX-US Diversified Core ETF,G,N,N,100.0,Y,N
DELT,Delta Technology Holdings Limited ,Delta Technology Holdings Limited - Ordinary Shares,S,N,N,100.0,N,N
DENN,Denny's Corporation ,Denny's Corporation - Common Stock,S,N,N,100.0,N,N
DERM,"Dermira, Inc. ","Dermira, Inc. - Common Stock",Q,N,N,100.0,N,N
DEST,Destination Maternity Corporation ,Destination Maternity Corporation - Common Stock,Q,N,N,100.0,N,N
DFBG,Differential Brands Group Inc. ,Differential Brands Group Inc. - Common Stock,S,N,N,100.0,N,N
DFBH,DFB Healthcare Acquisitions Corp. ,DFB Healthcare Acquisitions Corp. - Common Stock,S,N,N,100.0,N,N
DFBHU,DFB Healthcare Acquisitions Corp. ,DFB Healthcare Acquisitions Corp. - Unit,S,N,N,100.0,N,N
DFBHW,DFB Healthcare Acquisitions Corp. ,DFB Healthcare Acquisitions Corp. - Warrant,S,N,N,100.0,N,N
DFFN,Diffusion Pharmaceuticals Inc. ,Diffusion Pharmaceuticals Inc. - Common Stock,S,N,D,100.0,N,N
DFNL,Davis Select Financial ETF,Davis Select Financial ETF,G,N,N,100.0,Y,N
DFRG,"Del Frisco's Restaurant Group, Inc. ","Del Frisco's Restaurant Group, Inc. - Common Stock",Q,N,N,100.0,N,N
DFVL,Barclays PLC ,Barclays PLC - iPath US Treasury 5 Year Bull ETN,G,N,N,100.0,N,N
DFVS,Barclays PLC ,Barclays PLC - iPath US Treasury 5-year Bear ETN,G,N,N,100.0,N,N
DGICA,"Donegal Group, Inc. ","Donegal Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DGICB,"Donegal Group, Inc. ","Donegal Group, Inc. - Class B Common Stock",Q,N,N,100.0,N,N
DGII,Digi International Inc. ,Digi International Inc. - Common Stock,Q,N,N,100.0,N,N
DGLD,Credit Suisse AG ,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,G,N,N,100.0,N,N
DGLY,"Digital Ally, Inc. ","Digital Ally, Inc. - Common Stock",S,N,D,100.0,N,N
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree Emerging Markets Quality Dividend Growth Fund,G,N,N,100.0,Y,N
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,G,N,N,100.0,Y,N
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,WisdomTree U.S. Quality Dividend Growth Fund,G,N,N,100.0,Y,N
DHIL,"Diamond Hill Investment Group, Inc. ","Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DHXM,DHX Media Ltd. ,DHX Media Ltd. - Common Voting and Variable Voting Shares,Q,N,N,100.0,N,N
DINT,Davis Select International ETF,Davis Select International ETF,G,N,N,100.0,Y,N
DIOD,Diodes Incorporated ,Diodes Incorporated - Common Stock,Q,N,N,100.0,N,N
DISCA,"Discovery, Inc. ","Discovery, Inc. - Series A Common Stock",Q,N,N,100.0,N,N
DISCB,"Discovery, Inc. ","Discovery, Inc. - Series B Common Stock",Q,N,N,100.0,N,N
DISCK,"Discovery, Inc. ","Discovery, Inc. - Series C Common Stock",Q,N,N,100.0,N,N
DISH,DISH Network Corporation ,DISH Network Corporation - Class A Common Stock,Q,N,N,100.0,N,N
DJCO,Daily Journal Corp. (S.C.) ,Daily Journal Corp. (S.C.) - Common Stock,S,N,N,100.0,N,N
DLBL,Barclays PLC ,Barclays PLC - iPath US Treasury Long Bond Bull ETN,G,N,N,100.0,N,N
DLBS,Barclays PLC ,Barclays PLC - iPath US Treasury Long Bond Bear ETN,G,N,N,100.0,N,N
DLHC,DLH Holdings Corp. ,DLH Holdings Corp. - Common Stock,S,N,N,100.0,N,N
DLPN,"Dolphin Entertainment, Inc. ","Dolphin Entertainment, Inc. - Common Stock",S,N,D,100.0,N,N
DLPNW,"Dolphin Entertainment, Inc. ","Dolphin Entertainment, Inc. - Warrant",S,N,D,100.0,N,N
DLTH,Duluth Holdings Inc. ,Duluth Holdings Inc. - Class B Common Stock,Q,N,N,100.0,N,N
DLTR,"Dollar Tree, Inc. ","Dollar Tree, Inc. - Common Stock",Q,N,N,100.0,N,N
DMLP,"Dorchester Minerals, L.P. ","Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,N,N,100.0,N,N
DMPI,"DelMar Pharmaceuticals, Inc. ","DelMar Pharmaceuticals, Inc. - Common Stock",S,N,D,100.0,N,N
DMRC,Digimarc Corporation ,Digimarc Corporation - Common Stock,Q,N,N,100.0,N,N
DNBF,DNB Financial Corp ,DNB Financial Corp - Common Stock,S,N,N,100.0,N,N
DNJR,Golden Bull Limited ,Golden Bull Limited - Ordinary Share,S,N,N,100.0,N,N
DNKN,"Dunkin' Brands Group, Inc. ","Dunkin' Brands Group, Inc. - Common Stock",Q,N,N,100.0,N,N
DNLI,Denali Therapeutics Inc. ,Denali Therapeutics Inc. - Common Stock,Q,N,N,100.0,N,N
DOCU,"DocuSign, Inc. ","DocuSign, Inc. - Common Stock",Q,N,N,100.0,N,N
DOGZ,Dogness (International) Corporation ,Dogness (International) Corporation - Class A Common Stock,G,N,N,100.0,N,N
DOMO,"Domo, Inc. ","Domo, Inc. - Class B Common Stock",G,N,N,100.0,N,N
DORM,"Dorman Products, Inc. ","Dorman Products, Inc. - Common Stock",Q,N,N,100.0,N,N
DOTA,"Draper Oakwood Technology Acquisition, Inc. ","Draper Oakwood Technology Acquisition, Inc. - Class A Common Stock",S,N,N,100.0,N,N
DOTAR,"Draper Oakwood Technology Acquisition, Inc. ","Draper Oakwood Technology Acquisition, Inc. - Right",S,N,N,100.0,N,N
DOTAU,"Draper Oakwood Technology Acquisition, Inc. ","Draper Oakwood Technology Acquisition, Inc. - Unit",S,N,N,100.0,N,N
DOTAW,"Draper Oakwood Technology Acquisition, Inc. ","Draper Oakwood Technology Acquisition, Inc. - Warrant",S,N,N,100.0,N,N
DOVA,"Dova Pharmaceuticals, Inc. ","Dova Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
DOX,Amdocs Limited ,Amdocs Limited - Ordinary Shares,Q,N,N,100.0,N,N
DRAD,Digirad Corporation ,Digirad Corporation - Common Stock,G,N,N,100.0,N,N
DRIO,DarioHealth Corp. ,DarioHealth Corp. - Common Stock,S,N,N,100.0,N,N
DRIOW,DarioHealth Corp. ,DarioHealth Corp. - Warrant,S,N,N,100.0,N,N
DRIV,Global X Autonomous & Electric Vehicles ETF,Global X Autonomous & Electric Vehicles ETF,G,N,N,100.0,Y,N
DRNA,"Dicerna Pharmaceuticals, Inc. ","Dicerna Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
DRRX,DURECT Corporation ,DURECT Corporation - Common Stock,G,N,N,100.0,N,N
DRYS,DryShips Inc. ,DryShips Inc. - Common Stock,S,N,N,100.0,N,N
DSGX,The Descartes Systems Group Inc. ,The Descartes Systems Group Inc. - Common Stock,Q,N,N,100.0,N,N
DSKE,"Daseke, Inc. ","Daseke, Inc. - Common Stock",S,N,N,100.0,N,N
DSKEW,"Daseke, Inc. ","Daseke, Inc. - Warrant",S,N,N,100.0,N,N
DSLV,Credit Suisse AG ,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,G,N,N,100.0,N,N
DSPG,"DSP Group, Inc. ","DSP Group, Inc. - Common Stock",Q,N,N,100.0,N,N
DSWL,"Deswell Industries, Inc. ","Deswell Industries, Inc. - Common Shares",G,N,N,100.0,N,N
DTEA,DAVIDsTEA Inc. ,DAVIDsTEA Inc. - Common Stock,G,N,D,100.0,N,N
DTRM,"Determine, Inc.  ","Determine, Inc.  - Common Stock",S,N,N,100.0,N,N
DTUL,Barclays PLC ,Barclays PLC - iPath US Treasury 2 Yr Bull ETN,G,N,N,100.0,N,N
DTUS,Barclays PLC ,Barclays PLC - iPath US Treasury 2-year Bear ETN,G,N,N,100.0,N,N
DTYL,Barclays PLC ,Barclays PLC - iPath US Treasury 10 Year Bull ETN,G,N,N,100.0,N,N
DTYS,Barclays PLC ,Barclays PLC - iPath US Treasury 10-year Bear ETN,G,N,N,100.0,N,N
DUSA,Davis Select U.S. Equity ETF,Davis Select U.S. Equity ETF,G,N,N,100.0,Y,N
DVAX,Dynavax Technologies Corporation ,Dynavax Technologies Corporation - Common Stock,S,N,N,100.0,N,N
DVCR,Diversicare Healthcare Services Inc. ,Diversicare Healthcare Services Inc. - Common Stock,S,N,N,100.0,N,N
DVY,iShares Select Dividend ETF,iShares Select Dividend ETF,G,N,N,100.0,Y,N
DWAQ,Invesco DWA NASDAQ Momentum ETF,Invesco DWA NASDAQ Momentum ETF,G,N,N,100.0,Y,N
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco DWA SmallCap Momentum ETF,G,N,N,100.0,Y,N
DWAT,Arrow DWA Tactical ETF,Arrow DWA Tactical ETF,G,N,N,100.0,Y,N
DWCH,Datawatch Corporation ,Datawatch Corporation - Common Stock,S,N,N,100.0,N,N
DWCR,Arrow DWA Country Rotation ETF,Arrow DWA Country Rotation ETF,G,N,N,100.0,Y,N
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,SPDR Dorsey Wright Fixed Income Allocation ETF,G,N,N,100.0,Y,N
DWIN,Invesco DWA Tactical Multi,Invesco DWA Tactical Multi-Asset Income ETF,G,N,N,100.0,Y,N
DWLD,Davis Select Worldwide ETF,Davis Select Worldwide ETF,G,N,N,100.0,Y,N
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,Invesco DWA Momentum & Low Volatility Rotation ETF,G,N,N,100.0,Y,N
DWMC,AdvisorShares Dorsey Wright Micro,AdvisorShares Dorsey Wright Micro-Cap ETF,G,N,N,100.0,Y,N
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust Dorsey Wright People's Portfolio ETF,G,N,N,100.0,Y,N
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares Dorsey Wright Short ETF,G,N,N,100.0,Y,N
DWSN,Dawson Geophysical Company ,Dawson Geophysical Company - Common Stock,Q,N,N,100.0,N,N
DWTR,Invesco DWA Tactical Sector Rotation ETF,Invesco DWA Tactical Sector Rotation ETF,G,N,N,100.0,Y,N
DXCM,"DexCom, Inc. ","DexCom, Inc. - Common Stock",Q,N,N,100.0,N,N
DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree Germany Hedged Equity Fund,G,N,N,100.0,Y,N
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree Japan Hedged SmallCap Equity Fund,G,N,N,100.0,Y,N
DXLG,"Destination XL Group, Inc. ","Destination XL Group, Inc. - Common Stock",Q,N,N,100.0,N,N
DXPE,"DXP Enterprises, Inc. ","DXP Enterprises, Inc. - Common Stock",Q,N,N,100.0,N,N
DXYN,"The Dixie Group, Inc. ","The Dixie Group, Inc. - Common Stock",G,N,N,100.0,N,N
DYNT,Dynatronics Corporation ,Dynatronics Corporation - Common Stock,S,N,N,100.0,N,N
DYSL,Dynasil Corporation of America ,Dynasil Corporation of America - Common Stock,S,N,N,100.0,N,N
DZSI,"DASAN Zhone Solutions, Inc. ","DASAN Zhone Solutions, Inc. - Common Stock",S,N,N,100.0,N,N
EA,Electronic Arts Inc. ,Electronic Arts Inc. - Common Stock,Q,N,N,100.0,N,N
EACQ,Easterly Acquisition Corp. ,Easterly Acquisition Corp. - Common Stock,S,N,D,100.0,N,N
EACQU,Easterly Acquisition Corp. ,Easterly Acquisition Corp. - Unit,S,N,D,100.0,N,N
EACQW,Easterly Acquisition Corp. ,Easterly Acquisition Corp. - Warrant,S,N,D,100.0,N,N
EAGL,Platinum Eagle Acquisition Corp. ,Platinum Eagle Acquisition Corp. - Class A Ordinary Shares,S,N,N,100.0,N,N
EAGLU,Platinum Eagle Acquisition Corp. ,Platinum Eagle Acquisition Corp. - Unit,S,N,N,100.0,N,N
EAGLW,Platinum Eagle Acquisition Corp. ,Platinum Eagle Acquisition Corp. - Warrant,S,N,N,100.0,N,N
EARS,Auris Medical Holding AG ,Auris Medical Holding AG - Common Shares,S,N,D,100.0,N,N
EAST,"Eastside Distilling, Inc. ","Eastside Distilling, Inc. - Common Stock",S,N,N,100.0,N,N
EASTW,"Eastside Distilling, Inc. ","Eastside Distilling, Inc. - Warrants",S,N,N,100.0,N,N
EBAY,eBay Inc. ,eBay Inc. - Common Stock,Q,N,N,100.0,N,N
EBAYL,eBay Inc. ,eBay Inc. - 6.0% Notes Due 2056,Q,N,N,100.0,N,N
EBIX,"Ebix, Inc. ","Ebix, Inc. - Common Stock",Q,N,N,100.0,N,N
EBMT,"Eagle Bancorp Montana, Inc. ","Eagle Bancorp Montana, Inc. - Common Stock",G,N,N,100.0,N,N
EBSB,"Meridian Bancorp, Inc. ","Meridian Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
EBTC,Enterprise Bancorp Inc ,Enterprise Bancorp Inc - Common Stock,Q,N,N,100.0,N,N
ECHO,"Echo Global Logistics, Inc. ","Echo Global Logistics, Inc. - Common Stock",Q,N,N,100.0,N,N
ECOL,"US Ecology, Inc. ","US Ecology, Inc. - Common Stock",Q,N,N,100.0,N,N
ECOR,"electroCore, Inc. ","electroCore, Inc. - Common Stock",Q,N,N,100.0,N,N
ECPG,Encore Capital Group Inc ,Encore Capital Group Inc - Common Stock,Q,N,N,100.0,N,N
ECYT,"Endocyte, Inc. ","Endocyte, Inc. - Common Stock",Q,N,N,100.0,N,N
EDAP,EDAP TMS S.A. ,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",G,N,N,100.0,N,N
EDBI,Legg Mason Emerging Markets Diversified Core ETF,Legg Mason Emerging Markets Diversified Core ETF,G,N,N,100.0,Y,N
EDGE,"Edge Therapeutics, Inc. ","Edge Therapeutics, Inc. - Common Stock",Q,N,D,100.0,N,N
EDGW,"Edgewater Technology, Inc. ","Edgewater Technology, Inc. - Common Stock",G,N,N,100.0,N,N
EDIT,"Editas Medicine, Inc. ","Editas Medicine, Inc. - Common Stock",Q,N,N,100.0,N,N
EDRY,EuroDry Ltd. ,EuroDry Ltd. - Common Shares,S,N,N,100.0,N,N
EDUC,Educational Development Corporation ,Educational Development Corporation - Common Stock,G,N,N,100.0,N,N
EEFT,"Euronet Worldwide, Inc. ","Euronet Worldwide, Inc. - Common Stock",Q,N,N,100.0,N,N
EEI,"Ecology and Environment, Inc. ","Ecology and Environment, Inc. - Class A Common Stock",G,N,N,100.0,N,N
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares MSCI Emerging Markets Asia ETF,G,N,N,100.0,Y,N
EFAS,Global X MSCI SuperDividend EAFE ETF,Global X MSCI SuperDividend EAFE ETF,G,N,N,100.0,Y,N
EFBI,"Eagle Financial Bancorp, Inc. ","Eagle Financial Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
EFII,"Electronics for Imaging, Inc. ","Electronics for Imaging, Inc. - Common Stock",Q,N,N,100.0,N,N
EFOI,"Energy Focus, Inc. ","Energy Focus, Inc. - Common Stock",S,N,N,100.0,N,N
EFSC,Enterprise Financial Services Corporation ,Enterprise Financial Services Corporation - Common Stock,Q,N,N,100.0,N,N
EGAN,eGain Corporation ,eGain Corporation - Common Stock,S,N,N,100.0,N,N
EGBN,"Eagle Bancorp, Inc. ","Eagle Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
EGC,"Energy XXI Gulf Coast, Inc. ","Energy XXI Gulf Coast, Inc. - Common Stock",Q,N,N,100.0,N,N
EGLE,Eagle Bulk Shipping Inc. ,Eagle Bulk Shipping Inc. - Common Stock,Q,N,N,100.0,N,N
EGLT,Egalet Corporation ,Egalet Corporation - Common Stock,S,N,D,100.0,N,N
EGOV,NIC Inc. ,NIC Inc. - Common Stock,Q,N,N,100.0,N,N
EGRX,"Eagle Pharmaceuticals, Inc. ","Eagle Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
EHTH,"eHealth, Inc. ","eHealth, Inc. - Common Stock",Q,N,N,100.0,N,N
EIDX,"Eidos Therapeutics, Inc. ","Eidos Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
