Symbol,Security Name
CMPX,"Compass Therapeutics, Inc. - Common Stock"
CMRX,"Chimerix, Inc. - Common Stock"
CMTL,Comtech Telecommunications Corp. - Common Stock
CNCR,Range Cancer Therapeutics ETF
CNDT,Conduent Incorporated - Common Stock
CNET,ZW Data Action Technologies Inc. - Common Stock
CNEY,CN Energy Group Inc. - Class A Ordinary Shares
CNFR,"Conifer Holdings, Inc. - Common Stock"
CNFRZ,"Conifer Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028"
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)"
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock"
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock"
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares
CNTB,Connect Biopharma Holdings Limited - American Depositary Shares
CNTM,"ConnectM Technology Solutions, Inc. - Common Stock"
CNTX,Context Therapeutics Inc. - Common Stock
CNTY,"Century Casinos, Inc. - Common Stock"
CNVS,Cineverse Corp. - Class A Common Stock
CNXC,Concentrix Corporation - Common Stock
CNXN,"PC Connection, Inc. - Common Stock"
COCH,"Envoy Medical, Inc. - Class A Common Stock"
COCHW,"Envoy Medical, Inc. - Warrant"
COCO,"The Vita Coco Company, Inc. - Common Stock"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODA,"Coda Octopus Group, Inc. - Common stock"
CODX,"Co-Diagnostics, Inc. - Common Stock"
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock"
COEPW,"Coeptis Therapeutics Holdings, Inc. - Warrants"
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,"Cogent Biosciences, Inc. - Common Stock"
COHU,"Cohu, Inc. - Common Stock"
COIN,"Coinbase Global, Inc. - Class A Common Stock"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLB,"Columbia Banking System, Inc. - Common Stock"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,Columbia Sportswear Company - Common Stock
COMM,"CommScope Holding Company, Inc. - Common Stock"
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONI,GraniteShares 1x Short COIN Daily ETF
CONL,GraniteShares 2x Long COIN Daily ETF
COO,"The Cooper Companies, Inc.  - Common Stock"
COOP,Mr. Cooper Group Inc. - Common Stock
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares
COOTW,Australian Oilseeds Holdings Limited - Warrant
COPJ,Sprott Junior Copper Miners ETF
COPP,Sprott Copper Miners ETF
CORT,Corcept Therapeutics Incorporated - Common Stock
CORZ,"Core Scientific, Inc. - Common Stock"
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants"
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants"
COSM,Cosmos Health Inc. - Common Stock
COST,Costco Wholesale Corporation - Common Stock
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COYA,"Coya Therapeutics, Inc. - Common Stock"
CPB,The Campbell's Company - Common Stock
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPHC,Canterbury Park Holding Corporation - Common Stock
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPLS,AB Core Plus Bond ETF
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares"
CPRT,"Copart, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPSH,CPS Technologies Corp. - Common Stock
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CPTN,"Cepton, Inc. - Common Stock"
CPTNW,"Cepton, Inc. - Warrant"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund
CRAI,"CRA International,Inc. - Common Stock"
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRCT,"Cricut, Inc. - Class A common stock"
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares
CREG,Smart Powerr Corp. - Common Stock
CRESW,Cresud S.A.C.I.F. y A. - Warrant
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREV,Carbon Revolution Public Limited Company - Ordinary Shares
CREVW,Carbon Revolution Public Limited Company - Warrant
CREX,"Creative Realities, Inc. - Common Stock"
CRGO,Freightos Limited - Ordinary shares
CRGOW,Freightos Limited - Warrants
CRGX,"CARGO Therapeutics, Inc. - Common Stock"
CRIS,"Curis, Inc. - Common Stock"
CRKN,Crown Electrokinetics Corp. - Common Stock
CRMD,CorMedix Inc. - Common Stock
CRML,Critical Metals Corp. - Ordinary Shares
CRMLW,Critical Metals Corp. - Warrants
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CRON,Cronos Group Inc. - Common Share
CROX,"Crocs, Inc. - Common Stock"
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRTO,Criteo S.A. - American Depositary Shares
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVL,CorVel Corp. - Common Stock
CRVO,CervoMed Inc. - Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWL,GraniteShares 2x Long CRWD Daily ETF
CRWS,"Crown Crafts, Inc. - Common Stock"
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCI,COSCIENS Biopharma Inc.  - Common Stock
CSCO,"Cisco Systems, Inc. - Common Stock"
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,"CoStar Group, Inc. - Common Stock"
CSGS,"CSG Systems International, Inc. - Common Stock"
CSIQ,Canadian Solar Inc. - Common Shares
CSLM,CSLM Acquisition Corp. - Class A Ordinary Share
CSLMR,CSLM Acquisition Corp. - Right
CSLMU,CSLM Acquisition Corp. - Unit
CSLMW,CSLM Acquisition Corp. - Warrant
CSLR,"Complete Solaria, Inc. - Common Stock"
CSLRW,"Complete Solaria, Inc. - Warrant"
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Closed End Fund
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,"Castle Biosciences, Inc. - Common stock"
CSWC,Capital Southwest Corporation - Common Stock
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028
CSWI,"CSW Industrials, Inc. - Common Stock"
CSX,CSX Corporation - Common Stock
CTAS,Cintas Corporation - Common Stock
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTCX,Carmell Corporation - Common Stock
CTCXW,Carmell Corporation - Warrant
CTEC,Global X CleanTech ETF
CTHR,Charles & Colvard Ltd. - Common Stock
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTLP,"Cantaloupe, Inc. - Common Stock"
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,"Contineum Therapeutics, Inc. - Common stock"
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTOR,"Citius Oncology, Inc.  - Common Stock"
CTRM,Castor Maritime Inc. - Common Shares
CTRN,"Citi Trends, Inc. - Common Stock"
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CUB,Lionheart Holdings - Class A Ordinary Shares
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End Fund"
CUBWU,Lionheart Holdings - Unit
CUBWW,Lionheart Holdings - Warrant
CUE,"Cue Biopharma, Inc. - Common Stock"
CURI,CuriosityStream Inc.  - Class A Common Stock
CURIW,CuriosityStream Inc.  - Warrant
CURR,Currenc Group Inc. - Ordinary Shares
CUTR,"Cutera, Inc. - Common Stock"
CVAC,CureVac N.V. - Ordinary Shares
CVBF,CVB Financial Corporation - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVGW,"Calavo Growers, Inc. - Common Stock"
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVRX,"CVRx, Inc. - Common Stock"
CVV,CVD Equipment Corporation - Common Stock
CWBC,Community West Bancshares - Common Stock
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWD,CaliberCos Inc. - Class A Common Stock
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CXAI,CXApp Inc. - Class A Common Stock
CXAIW,CXApp Inc. - Warrant
CXDO,"Crexendo, Inc. - Common Stock"
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYBR,CyberArk Software Ltd. - Ordinary Shares
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock"
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYN,Cyngn Inc. - Common stock
CYRX,"CryoPort, Inc. - Common Stock"
CYTH,"Cyclo Therapeutics, Inc. - Common Stock"
CYTHW,"Cyclo Therapeutics, Inc. - Warrant"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CYTO,Altamira Therapeutics Ltd. - Common Shares
CZAR,Themes Natural Monopoly ETF
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,"Caesars Entertainment, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
DADA,Dada Nexus Limited - American Depositary Shares
DAIO,Data I/O Corporation - Common Stock
DAKT,"Daktronics, Inc. - Common Stock"
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation - Series A Common Stock
DAPP,VanEck Digital Transformation ETF
DARE,"Dare Bioscience, Inc. - Common Stock"
DASH,"DoorDash, Inc. - Common Stock"
DATS,"DatChat, Inc. - Common Stock"
DATSW,"DatChat, Inc. - Series A Warrant"
DAVE,Dave Inc.  - Class A Common Stock
DAVEW,Dave Inc.  - Warrants
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock"
DAX,Global X DAX Germany ETF
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBGIW,"Digital Brands Group, Inc. - Warrant"
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,"Dropbox, Inc. - Class A Common Stock"
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF
DCBO,Docebo Inc. - Common Shares
DCGO,DocGo Inc. - Common Stock
DCOM,"Dime Community Bancshares, Inc. - Common Stock"
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034"
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
DCTH,"Delcath Systems, Inc. - Common Stock"
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,"Datadog, Inc. - Class A Common Stock"
DECA,Denali Capital Acquisition Corp. - Class A Ordinary Shares
DECAU,Denali Capital Acquisition Corp. - Unit
DECAW,Denali Capital Acquisition Corp. - Warrant
DECO,SPDR Galaxy Digital Asset Ecosystem ETF
DEMZ,Democratic Large Cap Core ETF
DENN,Denny's Corporation - Common Stock
DERM,Journey Medical Corporation - Common Stock
DEVS,DevvStream Corp. - Common Stock
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFGX,Dimensional Global ex US Core Fixed Income ETF
DFLI,Dragonfly Energy Holdings Corp - Common Stock
DFLIW,Dragonfly Energy Holdings Corp - Warrant
DGCB,Dimensional Global Credit ETF
DGHI,Digihost Technology Inc. - Common Subordinate Voting Shares
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc. - Common Stock
DGLY,"Digital Ally, Inc. - Common Stock"
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp. - Class A Common Stock
DHAI,"DIH Holding US, Inc. - Class A Common Stock"
DHAIW,"DIH Holding US, Inc. - Warrant"
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
DIBS,"1stdibs.com, Inc. - Common Stock"
DIOD,Diodes Incorporated - Common Stock
DIST,Distoken Acquisition Corporation - Ordinary Shares
DISTR,Distoken Acquisition Corporation - Right
DISTW,Distoken Acquisition Corporation - Warrant
DIVD,Altrius Global Dividend ETF
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DJT,Trump Media & Technology Group Corp. - Common Stock
DJTWW,Trump Media & Technology Group Corp. - Warrants
DKNG,DraftKings Inc. - Class A Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLO,DLocal Limited - Class A Common Shares
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMAT,Global X Disruptive Materials ETF
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMN,Damon Inc. - Common Stock
DMRC,Digimarc Corporation - Common Stock
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNLI,Denali Therapeutics Inc. - Common Stock
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMH,Dominari Holdings Inc. - Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DOOO,BRP Inc. - Common Subordinate Voting Shares
DORM,"Dorman Products, Inc. - Common Stock"
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPRO,Draganfly Inc. - Common Shares
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRIO,DarioHealth Corp. - Common Stock
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRMAW,"Dermata Therapeutics, Inc. - Warrant"
DRRX,DURECT Corporation - Common Stock
DRS,"Leonardo DRS, Inc. - Common Stock"
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. - Warrant
DRUG,Bright Minds Biosciences Inc. - common stock
DRVN,Driven Brands Holdings Inc. - Common Stock
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSP,Viant Technology Inc. - common stock
DSWL,"Deswell Industries, Inc. - Common Shares"
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited - Warrants
DTCK,Davis Commodities Limited - Ordinary Shares
DTCR,Global X Data Center & Digital Infrastructure ETF
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares
DTSQR,DT Cloud Star Acquisition Corporation - Right
DTSQU,DT Cloud Star Acquisition Corporation - Units
DTSS,Datasea Inc. - Common Stock
DTST,Data Storage Corporation - Common Stock
DTSTW,Data Storage Corporation - Warrant
DUKH,Ocean Park High Income ETF
DUKX,Ocean Park International ETF
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF
DVAX,Dynavax Technologies Corporation - Common Stock
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc. - Common Stock"
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,Daxor Corporation - Closed End Fund
DYAI,"Dyadic International, Inc. - Common Stock"
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares
DYCQR,DT Cloud Acquisition Corporation - Right
DYCQU,DT Cloud Acquisition Corporation - Unit
DYFI,IDX Dynamic Fixed Income ETF
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYNI,IDX Dynamic Innovation ETF
DYNXU,Dynamix Corporation - Unit
DYTA,SGI Dynamic Tactical ETF
EA,Electronic Arts Inc. - Common Stock
EAST,"Eastside Distilling, Inc. - Common Stock"
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
EBTC,Enterprise Bancorp Inc - Common Stock
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECDA,"ECD Automotive Design, Inc. - Common Stock"
ECDAW,"ECD Automotive Design, Inc. - Warrant"
ECOR,"electroCore, Inc. - Common Stock"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
ECX,ECARX Holdings Inc. - Class A Ordinary shares
ECXWW,ECARX Holdings Inc. - Warrants
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDBL,Edible Garden AG Incorporated - Common Stock
EDBLW,Edible Garden AG Incorporated - Warrant
EDIT,"Editas Medicine, Inc. - Common Stock"
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDUC,Educational Development Corporation - Common Stock
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc. - Common Stock"
EFRA,iShares Environmental Infrastructure and Industrials ETF
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGHT,8x8 Inc - Common stock
EH,EHang Holdings Limited - ADS
EHGO,Eshallgo Inc. - Class A Ordinary Shares
EHLS,Even Herd Long Short ETF
EHTH,"eHealth, Inc. - Common Stock"
EJH,E-Home Household Service Holdings Limited - Ordinary shares
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
ELAB,"Elevai Labs, Inc. - Common Stock"
ELBM,Electra Battery Materials Corporation - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELEV,"Elevation Oncology, Inc. - Common stock"
ELPW,Elong Power Holding Limited - Class A Ordinary Shares
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELVA,Electrovaya Inc. - Common Shares
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares"
EM,Smart Share Global Limited - American Depositary Shares
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp. - Common Stock
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp - Ordinary Shares
EMCGR,Embrace Change Acquisition Corp - Rights
EMCGU,Embrace Change Acquisition Corp - Units
EMCGW,Embrace Change Acquisition Corp - Warrants
EMEQ,Macquarie Focused Emerging Markets Equity ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENG,ENGlobal Corporation - Common Stock
ENGN,enGene Holdings Inc. - Common Stock
ENGNW,enGene Holdings Inc. - Warrants
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENPH,"Enphase Energy, Inc. - Common Stock"
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTO,Entero Therapeutics Inc. - Common Stock
ENTX,Entera Bio Ltd. - Ordinary Shares
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EOSEW,"Eos Energy Enterprises, Inc. - Warrant"
EPIX,ESSA Pharma Inc. - Common Stock
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares"
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EPSN,Epsilon Energy Ltd. - Common Shares
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQRR,ProShares Equities for Rising Rates ETF
ERAS,"Erasca, Inc. - Common Stock"
ERET,iShares Environmentally Aware Real Estate ETF
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Eterna Therapeutics Inc. - Common Stock
ERNZ,TrueShares Active Yield ETF
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGL,ESGL Holdings Limited - Class A Ordinary Shares
ESGLW,ESGL Holdings Limited - Warrants
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGU,iShares ESG Aware MSCI USA ETF
ESHA,ESH Acquisition Corp. - Class A Common Stock
ESHAR,ESH Acquisition Corp. - Right
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESLAW,"Estrella Immunopharma, Inc. - Warrant"
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESOA,Energy Services of America Corporation - Common Stock
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESSA,"ESSA Bancorp, Inc. - common stock"
ESTA,Establishment Labs Holdings Inc. - Common Shares
ETEC,iShares Breakthrough Environmental Solutions ETF
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF
ETNB,"89bio, Inc. - Common Stock"
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETSY,"Etsy, Inc. - Common Stock"
EU,enCore Energy Corp. - Common Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares
EUDAW,Euda Health Holdings Limited - Warrant
EUFN,iShares MSCI Europe Financials ETF
EURK,Eureka Acquisition Corp - Class A Ordinary Share
EURKR,Eureka Acquisition Corp - Right
EURKU,Eureka Acquisition Corp - Unit
EVAX,Evaxion Biotech A/S - American Depositary Share
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVGN,Evogene Ltd. - Ordinary Shares
EVGO,EVgo Inc. - Common Stock
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
EVGR,Evergreen Corporation - Class A Ordinary Share
EVGRU,Evergreen Corporation - Unit
EVGRW,Evergreen Corporation - Warrant
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVRG,"Evergy, Inc. - Common Stock"
EVSD,Eaton Vance Short Duration Income ETF
EVTV,"Envirotech Vehicles, Inc. - Common stock"
EWBC,"East West Bancorp, Inc. - Common Stock"
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEEL,Expand Energy Corporation - Class C Warrants
EXEEW,Expand Energy Corporation - Class A Warrants
EXEEZ,Expand Energy Corporation - Class B Warrants
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEG,AB Corporate Bond ETF
EYEN,"Eyenovia, Inc. - Common Stock"
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
EZFL,"EzFill Holdings, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
FA,First Advantage Corporation - Common Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAAS,DigiAsia Corp. - Ordinary Shares
FAASW,DigiAsia Corp. - Warrant
FAB,First Trust Multi Cap Value AlphaDEX Fund
FACTU,FACT II Acquisition Corp. - Unit
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Common Stock"
FARM,Farmer Brothers Company - Common Stock
FARO,"FARO Technologies, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATBB,FAT Brands Inc. - Class B Common Stock
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
