Symbol,Security Name
DISTW,Distoken Acquisition Corporation - Warrant
DIVD,Altrius Global Dividend ETF
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DJT,Trump Media & Technology Group Corp. - Common Stock
DJTWW,Trump Media & Technology Group Corp. - Warrants
DKNG,DraftKings Inc. - Class A Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLLL,GraniteShares 2x Long DELL Daily ETF
DLO,DLocal Limited - Class A Common Shares
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares
DMAAR,Drugs Made In America Acquisition Corp. - Rights
DMAAU,Drugs Made In America Acquisition Corp. - Units
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMAT,Global X Disruptive Materials ETF
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMN,Damon Inc. - Common Stock
DMRC,Digimarc Corporation - Common Stock
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNLI,Denali Therapeutics Inc. - Common Stock
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMH,Dominari Holdings Inc. - Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DOOO,BRP Inc. - Common Subordinate Voting Shares
DORM,"Dorman Products, Inc. - Common Stock"
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPRO,Draganfly Inc. - Common Shares
DPZ,Domino's Pizza Inc - Common Stock
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares
DRDBU,Roman DBDR Acquisition Corp. II - Unit
DRDBW,Roman DBDR Acquisition Corp. II - Warrants
DRIO,DarioHealth Corp. - Common Stock
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRMAW,"Dermata Therapeutics, Inc. - Warrant"
DRRX,DURECT Corporation - Common Stock
DRS,"Leonardo DRS, Inc. - Common Stock"
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. - Warrant
DRUG,Bright Minds Biosciences Inc. - common stock
DRVN,Driven Brands Holdings Inc. - Common Stock
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSP,Viant Technology Inc. - common stock
DSWL,"Deswell Industries, Inc. - Common Shares"
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited - Warrants
DTCK,Davis Commodities Limited - Ordinary Shares
DTCR,Global X Data Center & Digital Infrastructure ETF
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares
DTSQR,DT Cloud Star Acquisition Corporation - Right
DTSQU,DT Cloud Star Acquisition Corporation - Units
DTSS,Datasea Inc. - Common Stock
DTST,Data Storage Corporation - Common Stock
DTSTW,Data Storage Corporation - Warrant
DUKH,Ocean Park High Income ETF
DUKX,Ocean Park International ETF
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF
DVAX,Dynavax Technologies Corporation - Common Stock
DVLT,Datavault AI Inc. - Common Stock
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVQQ,WEBs Defined Volatility QQQ ETF
DVSP,WEBs Defined Volatility SPY ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,"DexCom, Inc. - Common Stock"
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,Daxor Corporation - Closed End Fund
DXST,Decent Holding Inc. - Ordinary Shares
DYAI,"Dyadic International, Inc. - Common Stock"
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares
DYCQR,DT Cloud Acquisition Corporation - Right
DYCQU,DT Cloud Acquisition Corporation - Unit
DYFI,IDX Dynamic Fixed Income ETF
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYNI,IDX Dynamic Innovation ETF
DYNX,Dynamix Corporation - Class A Ordinary Share
DYNXU,Dynamix Corporation - Unit
DYNXW,Dynamix Corporation - Warrant
DYTA,SGI Dynamic Tactical ETF
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBI,Longview Advantage ETF
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
EBTC,Enterprise Bancorp Inc - Common Stock
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECDA,"ECD Automotive Design, Inc. - Common Stock"
ECDAW,"ECD Automotive Design, Inc. - Warrant"
ECOR,"electroCore, Inc. - Common Stock"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
ECX,ECARX Holdings Inc. - Class A Ordinary shares
ECXWW,ECARX Holdings Inc. - Warrants
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDBL,Edible Garden AG Incorporated - Common Stock
EDBLW,Edible Garden AG Incorporated - Warrant
EDHL,Everbright Digital Holding Limited - Ordinary Shares
EDIT,"Editas Medicine, Inc. - Common Stock"
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDUC,Educational Development Corporation - Common Stock
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,"Energy Focus, Inc. - Common Stock"
EFRA,iShares Environmental Infrastructure and Industrials ETF
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
EFSI,Eagle Financial Services Inc - Common Stock
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGGQ,NestYield Visionary ETF
EGHT,8x8 Inc - Common stock
EH,EHang Holdings Limited - ADS
EHGO,Eshallgo Inc. - Class A Ordinary Shares
EHLD,Euroholdings Ltd. - Common Stock
EHLS,Even Herd Long Short ETF
EHTH,"eHealth, Inc. - Common Stock"
EJH,E-Home Household Service Holdings Limited - Ordinary shares
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
ELAB,PMGC Holdings Inc. - Common Stock
ELBM,Electra Battery Materials Corporation - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELEV,"Elevation Oncology, Inc. - Common stock"
ELFY,ALPS Electrification Infrastructure ETF
ELIL,Direxion Daily LLY Bull 2X Shares
ELIS,Direxion Daily LLY Bear 1X Shares
ELPW,Elong Power Holding Limited - Class A Ordinary Shares
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELVA,Electrovaya Inc. - Common Shares
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares"
EM,Smart Share Global Limited - American Depositary Shares
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp. - Common Stock
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp - Ordinary Shares
EMCGR,Embrace Change Acquisition Corp - Rights
EMCGU,Embrace Change Acquisition Corp - Units
EMCGW,Embrace Change Acquisition Corp - Warrants
EMEQ,Macquarie Focused Emerging Markets Equity ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EML,Eastern Company (The) - Common Stock
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENDW,Cambria Endowment Style ETF
ENGN,enGene Holdings Inc. - Common Stock
ENGNW,enGene Holdings Inc. - Warrants
ENGS,Energys Group Limited - Ordinary Shares
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENPH,"Enphase Energy, Inc. - Common Stock"
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTO,Entero Therapeutics Inc. - Common Stock
ENTX,Entera Bio Ltd. - Ordinary Shares
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
ENZL,iShares MSCI New Zealand ETF
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EOSEW,"Eos Energy Enterprises, Inc. - Warrant"
EPIX,ESSA Pharma Inc. - Common Stock
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares"
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EPSM,Epsium Enterprise Limited - Ordinary Shares
EPSN,Epsilon Energy Ltd. - Common Shares
EPWK,EPWK Holdings Ltd. - Class A Ordinary Shares
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQRR,ProShares Equities for Rising Rates ETF
ERAS,"Erasca, Inc. - Common Stock"
ERET,iShares Environmentally Aware Real Estate ETF
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Ernexa Therapeutics Inc. - Common Stock
ERNZ,TrueShares Active Yield ETF
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGL,ESGL Holdings Limited - Class A Ordinary Shares
ESGLW,ESGL Holdings Limited - Warrants
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGU,iShares ESG Aware MSCI USA ETF
ESHA,ESH Acquisition Corp. - Class A Common Stock
ESHAR,ESH Acquisition Corp. - Right
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESLAW,"Estrella Immunopharma, Inc. - Warrant"
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESOA,Energy Services of America Corporation - Common Stock
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESSA,"ESSA Bancorp, Inc. - common stock"
ESTA,Establishment Labs Holdings Inc. - Common Shares
ETEC,iShares Breakthrough Environmental Solutions ETF
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF
ETNB,"89bio, Inc. - Common Stock"
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETSY,"Etsy, Inc. - Common Stock"
EU,enCore Energy Corp. - Common Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares
EUDAW,Euda Health Holdings Limited - Warrant
EUFN,iShares MSCI Europe Financials ETF
EURK,Eureka Acquisition Corp - Class A Ordinary Share
EURKR,Eureka Acquisition Corp - Right
EURKU,Eureka Acquisition Corp - Unit
EVAX,Evaxion Biotech A/S - American Depositary Share
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVGN,Evogene Ltd. - Ordinary Shares
EVGO,EVgo Inc. - Common Stock
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVRG,"Evergy, Inc. - Common Stock"
EVSD,Eaton Vance Short Duration Income ETF
EVTV,"Envirotech Vehicles, Inc. - Common stock"
EVYM,Eaton Vance High Income Municipal ETF
EWBC,"East West Bancorp, Inc. - Common Stock"
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWJV,iShares MSCI Japan Value ETF
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEEL,Expand Energy Corporation - Class C Warrants
EXEEW,Expand Energy Corporation - Class A Warrants
EXEEZ,Expand Energy Corporation - Class B Warrants
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEG,AB Corporate Bond ETF
EYEN,"Eyenovia, Inc. - Common Stock"
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
FA,First Advantage Corporation - Common Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAAS,DigiAsia Corp. - Ordinary Shares
FAASW,DigiAsia Corp. - Warrant
FAB,First Trust Multi Cap Value AlphaDEX Fund
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. - Unit
FACTW,FACT II Acquisition Corp. - Warrant
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Common Stock"
FARM,Farmer Brothers Company - Common Stock
FARO,"FARO Technologies, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATBB,FAT Brands Inc. - Class B Common Stock
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. - Warrant
FATE,"Fate Therapeutics, Inc. - Common Stock"
FATN,"FatPipe, Inc. - common stock"
FBGL,FBS Global Limited - Ordinary Shares
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBL,GraniteShares 2x Long META Daily ETF
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBOT,Fidelity Disruptive Automation ETF
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FBYDW,"Falcon's Beyond Global, Inc. - Warrants"
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEF,First Trust Income Opportunities ETF
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCUV,Focus Universal Inc. - Common Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDNI,First Trust Dow Jones International Internet ETF
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation - Closed End Fund
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF
FEBO,Fenbo Holdings Limited - Ordinary Shares
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial SE - Ordinary Shares
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares
FERAR,Fifth Era Acquisition Corp I - Rights
FERAU,Fifth Era Acquisition Corp I - Units
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant
FFBC,First Financial Bancorp. - Common Stock
FFIC,Flushing Financial Corporation - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
FGEN,"FibroGen, Inc - Common Stock"
FGF,Fundamental Global Inc. - Common Stock
FGFPP,Fundamental Global Inc. - 8.00% Cumulative Series A Preferred Stock
FGI,FGI Industries Ltd. - Ordinary Shares
FGIWW,FGI Industries Ltd. - warrant
FGL,Founder Group Limited - Ordinary Shares
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II Corp. - Common stock
FGMCR,FG Merger II Corp. - Rights
FGMCU,FG Merger II Corp. - Unit
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FINE,Themes European Luxury ETF
FINW,FinWise Bancorp - Common Stock
FINX,Global X FinTech ETF
FIP,FTAI Infrastructure Inc. - Common Stock
FISI,"Financial Institutions, Inc. - Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp. - common stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLDB,Fidelity Low Duration Bond ETF
FLDDW,"Fold Holdings, Inc. - Warrant"
FLEX,Flex Ltd. - Ordinary Shares
FLGC,Flora Growth Corp. - Common Stock
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLIC,The First of Long Island Corporation - Common Stock
FLL,"Full House Resorts, Inc. - Common Stock"
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLX,BingEx Limited - American Depositary Shares
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc Corp. - Common Stock
FMST,Foremost Clean Energy Ltd. - Common Shares
FMSTW,Foremost Clean Energy Ltd. - Warrant
FMTM,MarketDesk Focused U.S. Momentum ETF
FMTO,Femto Technologies Inc. - Common Stock
FMUB,Fidelity Municipal Bond Opportunities ETF
FMUN,Fidelity Systematic Municipal Bond Index ETF
FNGR,"FingerMotion, Inc. - common stock"
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FONR,Fonar Corporation - Common Stock
FORA,Forian Inc. - Common Stock
FORD,"Forward Industries, Inc. - Common Stock"
FORL,Four Leaf Acquisition Corporation - Class A Common Stock
FORLU,Four Leaf Acquisition Corporation - Unit
FORLW,Four Leaf Acquisition Corporation - Warrants
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FOXXW,Foxx Development Holdings Inc. - Warrant
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,"FlexShopper, Inc. - Common Stock"
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRD,Friedman Industries Inc. - Common Stock
FRGT,"Freight Technologies, Inc. - Ordinary Shares"
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A"
FROG,JFrog Ltd. - Ordinary shares
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSCS,First Trust SMID Capital Strength ETF
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSGS,First Trust SMID Growth Strength ETF
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares
FSHPR,Flag Ship Acquisition Corp. - Right
FSHPU,Flag Ship Acquisition Corp. - Unit
FSLR,"First Solar, Inc. - Common Stock"
FSTR,L.B. Foster Company - Common Stock
FSUN,FirstSun Capital Bancorp - Common Stock
FSV,FirstService Corporation - Common Shares
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd. - Common Stock
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,"FTC Solar, Inc. - Common Stock"
FTCS,First Trust Capital Strength ETF
FTDR,"Frontdoor, Inc. - Common Stock"
FTDS,First Trust Dividend Strength ETF
FTEK,"Fuel Tech, Inc. - Common Stock"
FTEL,Fitell Corporation - Ordinary Shares
FTFT,Future FinTech Group Inc. - Common Stock
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc. - Common Stock
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRE,Fortrea Holdings Inc. - Common Stock
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUFU,BitFuFu Inc. - Class A Ordinary Shares
FUFUW,BitFuFu Inc. - Warrant
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUTU,Futu Holdings Limited - American Depositary Shares
FV,First Trust Dorsey Wright Focus 5 ETF
